league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e2,02/01/17,charlton,bristol rvs,4,1,h,1,1,d,d deadman,9,7,4,4,9.0,9.0,9,3,3,3,0,0,2.7,3.4,2.8,2.55,3.3,2.65,2.5,3.15,2.55,2.7,3.25,2.62,2.81,3.4,2.66,2.62,3.1,2.75,2.7,3.4,2.7,48,2.81,2.62,3.4,3.27,3.0,2.64,45,1.95,1.86,1.99,1.9,27,0.0,1.99,1.91,1.96,1.91
e2,02/01/17,chesterfield,milton keynes dons,0,0,d,0,0,d,d england,3,12,2,3,10.0,9.0,4,7,0,0,0,0,3.75,3.5,2.1,3.6,3.4,2.0,3.35,3.3,1.95,3.6,3.5,2.0,3.82,3.65,2.04,3.5,3.3,2.1,3.6,3.5,2.1,48,3.82,3.53,3.65,3.42,2.12,2.04,45,1.88,1.81,2.05,1.96,25,0.25,2.17,2.07,1.82,1.76
e2,02/01/17,coventry,bolton,2,2,d,1,0,h,c boyeson,7,11,2,2,13.0,14.0,3,3,1,0,0,0,4.5,3.6,1.91,4.33,3.5,1.8,3.95,3.4,1.8,4.0,3.5,1.85,4.39,3.6,1.93,4.33,3.5,1.83,4.2,3.7,1.9,48,4.66,4.13,3.7,3.51,1.93,1.86,45,2.07,1.93,1.91,1.84,25,0.5,2.02,1.95,1.93,1.86
e2,02/01/17,gillingham,oxford,0,1,a,0,0,d,l swabey,7,17,2,3,23.0,16.0,2,7,2,3,1,0,2.88,3.5,2.55,2.75,3.3,2.5,2.65,3.15,2.4,2.88,3.3,2.4,3.03,3.5,2.44,2.8,3.3,2.5,2.88,3.5,2.45,48,3.03,2.81,3.5,3.31,2.6,2.45,45,1.98,1.9,1.95,1.87,27,0.0,2.17,2.05,1.84,1.79
e2,02/01/17,northampton,bradford,1,2,a,1,0,h,s duncan,7,19,3,10,8.0,9.0,4,10,0,1,0,0,3.1,3.5,2.38,2.9,3.3,2.35,2.9,3.15,2.25,3.0,3.3,2.3,3.15,3.45,2.39,3.1,3.1,2.4,3.13,3.25,2.4,48,3.15,3.01,3.57,3.28,2.4,2.33,45,2.08,2.01,1.86,1.77,24,0.25,1.88,1.83,2.05,1.99
e2,02/01/17,oldham,port vale,0,0,d,0,0,d,r clark,15,7,5,4,14.0,19.0,6,5,1,4,0,0,2.1,3.5,3.75,2.0,3.3,3.7,1.95,3.2,3.5,2.1,3.3,3.5,2.14,3.51,3.66,2.05,3.3,3.6,2.1,3.5,3.6,49,2.14,2.05,3.51,3.34,3.8,3.57,46,2.17,2.04,1.8,1.74,25,-0.5,2.14,2.06,1.85,1.77
e2,02/01/17,scunthorpe,peterboro,1,1,d,1,0,h,a haines,16,11,5,4,9.0,8.0,9,5,0,3,0,0,2.1,3.7,3.6,2.0,3.4,3.6,2.0,3.3,3.25,2.1,3.5,3.4,2.14,3.66,3.51,2.1,3.3,3.5,2.1,3.7,3.4,48,2.15,2.07,3.7,3.45,3.6,3.41,45,1.92,1.85,1.99,1.91,25,-0.5,2.14,2.07,1.81,1.77
e2,02/01/17,shrewsbury,fleetwood town,0,1,a,0,1,a,r joyce,9,8,2,4,11.0,15.0,5,7,1,1,0,0,3.2,3.4,2.4,3.0,3.3,2.3,2.9,3.15,2.25,3.1,3.3,2.3,3.29,3.44,2.32,3.0,3.2,2.4,3.1,3.4,2.38,48,3.29,3.02,3.44,3.29,2.4,2.32,44,2.1,1.96,1.87,1.8,25,0.25,1.92,1.83,2.06,1.99
e2,02/01/17,swindon,southend,0,0,d,0,0,d,k johnson,11,12,4,6,13.0,9.0,4,10,2,2,0,0,3.1,3.5,2.4,3.0,3.3,2.3,2.9,3.2,2.2,3.1,3.3,2.3,3.25,3.49,2.32,3.0,3.2,2.4,3.0,3.5,2.38,48,3.25,3.0,3.5,3.31,2.45,2.32,45,1.99,1.89,1.94,1.87,25,0.25,1.92,1.83,2.05,1.99
e2,02/01/17,walsall,rochdale,0,2,a,0,1,a,s stockbridge,10,12,3,4,9.0,19.0,4,7,2,3,0,0,3.5,3.5,2.2,3.4,3.3,2.1,3.15,3.25,2.05,3.4,3.4,2.1,3.52,3.55,2.18,3.4,3.2,2.2,3.5,3.5,2.15,48,3.52,3.33,3.55,3.38,2.25,2.13,44,1.97,1.88,1.97,1.88,25,0.25,2.05,1.98,1.89,1.84
e2,07/01/17,bradford,chesterfield,2,0,h,2,0,h,t kettle,24,9,8,3,8.0,14.0,5,5,1,1,0,0,1.5,4.4,7.5,1.5,4.2,6.0,1.45,3.95,6.0,1.48,4.2,7.5,1.47,4.52,8.06,1.53,3.75,7.0,1.5,4.4,7.0,50,1.56,1.47,4.52,4.15,8.06,6.84,48,1.91,1.81,2.04,1.95,26,-1.0,1.9,1.79,2.13,2.04
e2,07/01/17,bristol rvs,northampton,5,0,h,4,0,h,g ward,17,6,7,2,10.0,5.0,4,2,1,1,0,0,1.95,3.75,4.0,1.95,3.3,3.9,1.9,3.4,3.55,1.91,3.6,3.75,1.97,3.8,3.93,2.0,3.4,3.75,1.95,3.75,3.8,50,2.0,1.93,3.8,3.58,4.0,3.71,48,1.8,1.71,2.19,2.08,25,-0.5,2.0,1.93,1.95,1.89
e2,07/01/17,scunthorpe,bury,3,2,h,3,1,h,e ilderton,15,10,7,5,9.0,10.0,11,7,1,1,0,0,1.5,4.75,7.0,1.5,4.4,5.75,1.45,4.05,6.0,1.48,4.33,6.5,1.49,4.63,7.26,1.5,4.0,7.0,1.5,4.6,6.5,49,1.52,1.47,4.76,4.29,7.26,6.53,42,1.75,1.69,2.18,2.1,25,-1.0,1.84,1.79,2.11,2.04
e2,07/01/17,southend,sheffield united,2,4,a,1,2,a,a davies,10,12,6,4,12.0,17.0,5,3,2,2,0,0,4.33,3.75,1.91,4.0,3.5,1.87,3.95,3.3,1.8,4.2,3.5,1.85,4.35,3.68,1.91,4.0,3.5,1.91,4.3,3.75,1.85,50,4.39,4.11,3.75,3.5,1.96,1.86,47,2.06,1.98,1.89,1.79,24,0.5,2.05,1.97,1.91,1.84
e2,07/01/17,swindon,shrewsbury,1,1,d,0,0,d,n miller,13,14,5,4,9.0,14.0,7,12,0,2,1,1,2.2,3.5,3.5,2.15,3.25,3.4,2.1,3.2,3.2,2.15,3.3,3.4,2.18,3.5,3.55,2.2,3.3,3.3,2.2,3.5,3.3,50,2.21,2.15,3.54,3.34,3.55,3.33,47,2.08,1.98,1.86,1.79,24,-0.25,1.92,1.86,2.04,1.96
e2,14/01/17,afc wimbledon,oxford,2,1,h,2,1,h,m haywood,16,11,5,2,13.0,10.0,5,3,3,3,0,0,2.88,3.4,2.63,2.6,3.4,2.55,2.6,3.15,2.45,2.7,3.2,2.62,2.75,3.33,2.77,2.7,3.1,2.7,2.7,3.4,2.7,48,2.88,2.68,3.4,3.23,2.77,2.62,45,2.05,1.94,1.91,1.83,26,0.0,1.99,1.93,1.96,1.9
e2,14/01/17,bolton,swindon,1,2,a,0,0,d,m heywood,14,10,7,3,6.0,7.0,6,5,2,2,0,0,1.5,4.5,7.5,1.5,4.33,5.75,1.45,3.95,6.0,1.5,4.0,6.5,1.51,4.4,7.35,1.5,4.0,7.0,1.5,4.4,7.0,48,1.53,1.48,4.5,4.2,7.93,6.62,45,1.94,1.86,1.99,1.91,25,-1.0,1.88,1.82,2.07,2.0
e2,14/01/17,bury,peterboro,5,1,h,4,1,h,s stockbridge,19,16,10,6,13.0,13.0,2,5,0,2,0,0,3.75,3.75,2.05,3.6,3.4,2.0,3.35,3.4,1.95,3.4,3.6,2.0,3.69,3.69,2.07,3.6,3.4,2.05,3.5,3.75,2.05,48,3.75,3.5,3.75,3.52,2.07,2.02,41,1.69,1.64,2.28,2.18,24,0.25,2.14,2.08,1.83,1.76
e2,14/01/17,charlton,millwall,0,0,d,0,0,d,k stroud,4,12,3,2,12.0,14.0,2,4,2,4,1,0,3.0,3.4,2.5,2.8,3.4,2.4,2.75,3.15,2.35,2.9,3.3,2.4,3.03,3.44,2.44,2.8,3.3,2.5,3.0,3.4,2.45,48,3.03,2.87,3.52,3.3,2.5,2.41,45,2.02,1.94,1.93,1.83,24,0.0,2.18,2.1,1.8,1.76
e2,14/01/17,chesterfield,coventry,1,0,h,0,0,d,n kinseley,13,8,3,4,11.0,14.0,6,1,1,2,0,0,3.0,3.4,2.5,2.75,3.4,2.45,2.7,3.2,2.35,2.88,3.3,2.4,3.01,3.52,2.44,2.8,3.3,2.5,2.9,3.4,2.5,48,3.01,2.85,3.52,3.34,2.52,2.41,45,1.94,1.87,1.99,1.9,24,0.0,2.15,2.08,1.82,1.77
e2,14/01/17,fleetwood town,bristol rvs,3,1,h,2,0,h,d england,6,12,3,5,8.0,10.0,5,4,1,3,0,0,2.6,3.5,2.8,2.5,3.3,2.7,2.45,3.2,2.6,2.5,3.4,2.7,2.61,3.53,2.79,2.62,3.4,2.62,2.55,3.5,2.75,48,2.62,2.52,3.53,3.35,2.8,2.69,45,1.91,1.84,2.0,1.93,25,0.0,1.91,1.85,2.03,1.97
e2,14/01/17,northampton,scunthorpe,1,2,a,1,1,d,g horwood,16,14,6,5,11.0,14.0,7,1,3,4,0,0,3.4,3.5,2.25,3.2,3.4,2.15,2.95,3.25,2.15,3.2,3.4,2.2,3.35,3.54,2.25,3.1,3.4,2.25,3.25,3.5,2.25,48,3.4,3.15,3.54,3.38,2.3,2.22,45,1.95,1.87,1.99,1.9,24,0.25,1.95,1.9,1.98,1.92
e2,14/01/17,oldham,gillingham,1,0,h,1,0,h,d whitestone,10,12,4,7,10.0,13.0,7,4,1,3,0,0,2.63,3.3,2.9,2.55,3.2,2.75,2.4,3.05,2.75,2.5,3.25,2.8,2.61,3.42,2.86,2.5,3.2,2.9,2.55,3.3,2.9,48,2.63,2.49,3.42,3.23,3.05,2.82,45,2.2,2.09,1.77,1.7,23,-0.25,2.24,2.14,1.77,1.72
e2,14/01/17,shrewsbury,bradford,1,0,h,1,0,h,c breakspear,11,8,6,4,13.0,9.0,2,5,1,0,0,0,5.0,3.5,1.85,4.33,3.4,1.83,4.2,3.25,1.75,4.5,3.4,1.83,4.77,3.56,1.87,4.2,3.4,1.91,4.6,3.5,1.85,48,5.0,4.45,3.56,3.41,1.91,1.83,42,2.28,2.17,1.73,1.65,24,0.5,2.06,2.0,1.88,1.82
e2,14/01/17,southend,rochdale,2,1,h,1,0,h,r lewis,20,18,8,8,7.0,15.0,4,5,0,3,1,1,2.8,3.3,2.75,2.7,3.3,2.5,2.55,3.2,2.45,2.7,3.3,2.6,2.79,3.45,2.67,2.7,3.1,2.7,2.75,3.3,2.63,48,2.8,2.68,3.45,3.26,2.76,2.59,45,1.99,1.91,1.93,1.86,24,0.0,1.99,1.94,1.93,1.87
e2,14/01/17,walsall,sheffield united,4,1,h,1,1,d,r clark,10,15,6,5,13.0,10.0,2,8,2,2,0,0,5.5,4.2,1.65,5.0,4.0,1.62,4.9,3.75,1.55,5.5,3.75,1.67,5.58,4.12,1.66,5.0,3.8,1.67,5.25,4.1,1.65,48,5.58,5.26,4.2,3.9,1.67,1.62,41,1.89,1.81,2.01,1.94,24,0.75,2.1,2.03,1.85,1.8
e2,20/01/17,port vale,bury,2,2,d,2,1,h,o langford,15,8,3,5,12.0,14.0,6,3,3,3,0,0,2.63,3.5,2.8,2.55,3.25,2.7,2.5,3.2,2.5,2.62,3.3,2.62,2.7,3.44,2.75,2.6,3.4,2.62,2.6,3.5,2.7,49,2.73,2.58,3.52,3.33,2.83,2.66,46,1.88,1.81,2.08,1.96,27,0.0,1.95,1.89,2.0,1.94
e2,21/01/17,bradford,millwall,1,1,d,0,0,d,m brown,22,8,8,4,10.0,7.0,6,5,2,3,0,0,2.3,3.4,3.4,2.2,3.2,3.3,2.15,3.1,3.05,2.25,3.25,3.2,2.31,3.39,3.36,2.3,3.2,3.2,2.3,3.4,3.2,48,2.31,2.26,3.42,3.25,3.4,3.18,45,2.19,2.08,1.78,1.71,24,-0.25,2.02,1.95,1.95,1.87
e2,21/01/17,chesterfield,afc wimbledon,0,0,d,0,0,d,e ilderton,14,5,4,2,8.0,11.0,3,5,2,2,0,0,3.3,3.5,2.3,3.1,3.3,2.25,2.95,3.15,2.2,3.0,3.4,2.25,3.17,3.52,2.35,3.2,3.2,2.3,3.13,3.5,2.3,48,3.3,3.08,3.52,3.33,2.38,2.27,45,2.0,1.9,1.97,1.87,24,0.25,1.91,1.86,2.02,1.96
e2,21/01/17,coventry,fleetwood town,0,1,a,0,0,d,d deadman,5,11,2,5,10.0,10.0,1,9,1,2,0,0,2.75,3.4,2.75,2.55,3.25,2.7,2.55,3.05,2.6,2.62,3.2,2.62,2.76,3.34,2.77,2.7,3.1,2.7,2.7,3.4,2.7,48,2.8,2.64,3.4,3.22,2.77,2.67,41,2.18,2.07,1.77,1.71,24,0.0,1.95,1.9,1.97,1.92
e2,21/01/17,milton keynes dons,northampton,5,3,h,2,0,h,r east,14,13,8,6,14.0,14.0,5,6,4,3,0,0,2.0,3.6,4.0,2.0,3.3,3.7,1.9,3.35,3.5,1.95,3.5,3.8,1.99,3.67,3.99,2.0,3.4,3.75,2.0,3.6,3.6,48,2.05,1.97,3.72,3.51,4.0,3.66,45,1.82,1.75,2.14,2.03,26,-0.5,2.05,1.97,1.91,1.86
e2,21/01/17,rochdale,oxford,0,4,a,0,2,a,r jones,8,15,2,10,8.0,14.0,4,8,0,1,0,0,2.2,3.6,3.4,2.15,3.3,3.3,2.05,3.2,3.25,2.1,3.4,3.4,2.18,3.75,3.34,2.2,3.3,3.3,2.15,3.6,3.4,49,2.2,2.12,3.75,3.42,3.52,3.31,45,2.05,1.95,1.91,1.81,26,-0.5,2.18,2.12,1.8,1.74
e2,21/01/17,sheffield united,gillingham,2,2,d,1,0,h,b toner,16,7,7,2,12.0,13.0,13,1,1,2,0,0,1.4,5.25,8.5,1.36,4.75,7.75,1.35,4.45,6.75,1.36,4.75,8.0,1.4,5.08,8.77,1.4,4.5,8.0,1.36,5.25,8.0,48,1.4,1.37,5.25,4.77,8.77,7.81,41,1.64,1.57,2.44,2.32,24,-1.25,1.89,1.84,2.07,1.99
e2,21/01/17,shrewsbury,oldham,1,0,h,0,0,d,m haywood,9,5,3,1,8.0,11.0,6,1,0,3,0,0,2.6,3.3,3.0,2.4,3.2,2.9,2.4,2.95,2.85,2.5,3.1,2.9,2.6,3.31,2.96,2.5,3.2,2.9,2.5,3.25,3.0,48,2.6,2.48,3.32,3.15,3.07,2.9,41,2.5,2.33,1.61,1.56,24,-0.25,2.17,2.11,1.8,1.74
e2,21/01/17,swindon,peterboro,0,1,a,0,0,d,t kettle,9,15,0,5,11.0,14.0,10,3,2,2,0,0,3.3,3.6,2.25,3.1,3.25,2.25,3.05,3.3,2.1,3.1,3.5,2.15,3.21,3.69,2.26,3.0,3.5,2.25,3.25,3.6,2.2,47,3.3,3.14,3.69,3.47,2.26,2.18,41,1.78,1.7,2.2,2.1,24,0.25,2.0,1.93,1.96,1.89
e2,21/01/17,walsall,bristol rvs,3,1,h,1,0,h,n miller,7,8,4,4,12.0,4.0,3,3,0,1,0,0,2.88,3.6,2.5,2.9,3.25,2.4,2.65,3.25,2.35,2.75,3.4,2.4,2.8,3.6,2.56,2.75,3.4,2.5,2.75,3.6,2.5,48,2.9,2.74,3.62,3.39,2.56,2.47,45,1.91,1.84,2.02,1.92,24,0.0,2.07,2.0,1.87,1.82
e2,24/01/17,oldham,peterboro,2,0,h,0,0,d,r lewis,15,6,5,1,12.0,14.0,13,5,3,0,0,0,2.9,3.3,2.63,2.75,3.2,2.55,2.6,3.05,2.5,2.7,3.25,2.6,2.79,3.41,2.68,2.8,3.3,2.5,2.8,3.3,2.63,49,2.9,2.74,3.41,3.21,2.74,2.58,45,2.14,2.02,1.84,1.76,27,0.0,2.02,1.96,1.92,1.87
e2,24/01/17,sheffield united,fleetwood town,0,2,a,0,1,a,r jones,17,11,6,4,9.0,10.0,10,2,0,2,0,0,1.5,4.4,7.5,1.5,4.0,6.5,1.45,3.95,6.0,1.5,4.2,6.5,1.5,4.54,7.18,1.5,4.2,6.5,1.53,4.33,6.5,50,1.53,1.48,4.54,4.18,7.53,6.63,46,1.82,1.75,2.16,2.02,27,-1.0,1.86,1.8,2.16,2.03
e2,28/01/17,bolton,charlton,1,2,a,1,2,a,r jones,15,3,7,3,10.0,10.0,8,1,2,1,0,1,1.91,3.6,4.5,1.83,3.7,4.0,1.8,3.25,4.1,1.85,3.4,4.33,1.89,3.63,4.52,1.91,3.5,4.0,1.83,3.7,4.5,49,1.91,1.85,3.7,3.46,4.76,4.27,41,2.16,2.09,1.78,1.7,24,-0.5,1.89,1.83,2.07,2.0
e2,28/01/17,bristol rvs,swindon,1,0,h,1,0,h,j linington,13,9,9,2,12.0,18.0,7,4,1,1,0,0,1.75,3.9,5.0,1.75,3.7,4.4,1.7,3.6,4.15,1.73,3.8,4.5,1.76,4.03,4.79,1.75,3.75,4.5,1.75,3.9,4.75,49,1.8,1.73,4.03,3.75,5.0,4.49,44,1.82,1.75,2.14,2.04,23,-0.75,2.01,1.94,1.93,1.87
e2,28/01/17,bury,walsall,3,3,d,2,0,h,c boyeson,14,12,8,7,11.0,8.0,4,3,2,1,0,0,2.45,3.5,3.0,2.35,3.3,2.95,2.3,3.2,2.75,2.38,3.3,2.9,2.44,3.48,3.04,2.5,3.3,2.8,2.45,3.5,2.9,49,2.5,2.38,3.5,3.33,3.04,2.89,45,1.89,1.8,2.04,1.96,26,-0.25,2.13,2.06,1.84,1.79
e2,28/01/17,fleetwood town,southend,1,1,d,0,1,a,e ilderton,15,9,6,5,8.0,9.0,5,2,2,3,0,0,2.25,3.4,3.5,2.15,3.25,3.4,2.1,3.1,3.15,2.25,3.1,3.3,2.3,3.33,3.45,2.3,3.2,3.2,2.25,3.4,3.3,49,2.34,2.22,3.4,3.23,3.5,3.26,45,2.14,2.04,1.81,1.74,24,-0.25,1.98,1.92,1.96,1.91
e2,28/01/17,gillingham,shrewsbury,1,1,d,1,0,h,t kettle,10,12,4,8,12.0,12.0,3,3,0,2,0,0,2.15,3.5,3.6,2.0,3.5,3.5,2.05,3.2,3.2,2.15,3.4,3.3,2.23,3.56,3.39,2.15,3.25,3.5,2.15,3.5,3.4,49,2.23,2.12,3.56,3.38,3.6,3.34,45,2.03,1.94,1.92,1.82,24,-0.5,2.21,2.13,1.78,1.73
e2,28/01/17,northampton,coventry,3,0,h,0,0,d,l probert,13,2,10,1,7.0,8.0,4,3,0,0,0,1,2.3,3.5,3.3,2.1,3.4,3.3,2.1,3.2,3.05,2.25,3.3,3.2,2.3,3.49,3.27,2.3,3.2,3.2,2.3,3.5,3.2,49,2.3,2.23,3.5,3.35,3.3,3.14,45,1.94,1.86,2.0,1.91,24,-0.25,1.99,1.93,1.95,1.9
e2,28/01/17,oldham,bradford,1,2,a,1,1,d,n miller,6,14,4,7,9.0,7.0,4,8,1,0,0,0,4.0,3.3,2.1,3.7,3.3,2.0,3.6,3.0,2.0,3.8,3.1,2.1,4.15,3.19,2.12,3.5,3.25,2.15,3.9,3.25,2.1,49,4.15,3.76,3.3,3.15,2.16,2.07,41,2.63,2.49,1.55,1.5,24,0.25,2.11,2.05,1.82,1.78
e2,28/01/17,peterboro,milton keynes dons,0,4,a,0,0,d,j busby,7,20,2,9,9.0,15.0,3,6,1,4,0,0,2.5,3.6,2.9,2.35,3.4,2.85,2.35,3.25,2.7,2.4,3.5,2.7,2.54,3.63,2.81,2.45,3.5,2.75,2.45,3.6,2.8,50,2.54,2.43,3.63,3.41,2.95,2.77,46,1.81,1.74,2.14,2.04,20,-0.25,2.17,2.1,1.8,1.75
e2,28/01/17,scunthorpe,port vale,3,2,h,0,1,a,d england,16,10,7,4,13.0,8.0,6,5,0,1,0,0,1.5,4.75,7.0,1.45,4.25,7.0,1.45,4.05,6.0,1.5,4.2,6.5,1.52,4.51,6.93,1.5,4.0,7.0,1.5,4.6,6.5,49,1.52,1.48,4.75,4.2,7.33,6.61,45,1.82,1.75,2.12,2.03,26,-1.0,1.85,1.8,2.09,2.03
e2,01/02/17,millwall,walsall,0,0,d,0,0,d,d deadman,9,7,0,2,7.0,10.0,5,1,0,2,0,0,1.67,4.0,5.75,1.65,3.75,5.0,1.6,3.6,4.7,1.65,3.8,5.25,1.67,4.04,5.55,1.67,3.8,5.0,1.65,4.0,5.2,48,1.68,1.64,4.06,3.82,5.75,5.13,45,1.88,1.8,2.06,1.96,24,-0.75,1.88,1.83,2.08,2.0
e2,04/02/17,bradford,gillingham,2,2,d,2,1,h,r clark,19,9,5,3,7.0,14.0,13,2,0,3,0,0,1.67,3.9,6.0,1.67,3.5,5.25,1.6,3.6,5.0,1.67,3.6,5.25,1.71,3.82,5.6,1.7,3.5,5.5,1.65,4.0,5.4,49,1.71,1.65,4.0,3.69,6.0,5.34,47,2.06,1.98,1.87,1.79,25,-0.75,1.94,1.85,2.05,1.98
e2,04/02/17,charlton,fleetwood town,1,1,d,1,0,h,t robinson,9,12,2,5,9.0,9.0,5,7,3,2,1,0,2.63,3.4,2.88,2.4,3.2,2.9,2.4,3.05,2.8,2.5,3.2,2.9,2.63,3.44,2.83,2.62,3.2,2.75,2.6,3.25,2.88,49,2.64,2.52,3.44,3.22,2.95,2.81,44,2.3,2.21,1.71,1.63,25,-0.25,2.25,2.14,1.77,1.72
e2,04/02/17,chesterfield,oldham,0,1,a,0,0,d,r joyce,9,5,1,4,12.0,6.0,11,3,0,3,0,1,2.7,3.25,2.88,2.45,3.2,2.85,2.5,2.95,2.7,2.62,3.1,2.75,2.73,3.26,2.84,2.7,3.1,2.7,2.7,3.25,2.8,49,2.73,2.61,3.32,3.11,2.88,2.78,42,2.46,2.35,1.6,1.56,24,0.0,1.92,1.86,2.02,1.96
e2,04/02/17,coventry,millwall,0,2,a,0,1,a,m heywood,8,8,3,5,10.0,10.0,5,7,0,1,0,0,3.8,3.6,2.05,3.6,3.4,2.0,3.55,3.3,1.95,3.8,3.4,2.0,4.11,3.51,2.01,3.3,3.5,2.1,3.7,3.6,2.05,50,4.11,3.69,3.6,3.39,2.1,2.01,48,2.1,2.0,1.83,1.77,21,0.5,1.9,1.84,2.05,1.98
e2,04/02/17,milton keynes dons,bolton,1,1,d,0,1,a,d coote,10,5,5,1,10.0,13.0,9,3,2,3,0,0,2.55,3.5,2.9,2.4,3.4,2.75,2.4,3.15,2.7,2.4,3.3,2.88,2.49,3.42,3.02,2.5,3.3,2.8,2.5,3.5,2.8,49,2.55,2.46,3.5,3.28,3.02,2.84,47,2.07,1.97,1.87,1.8,26,0.0,1.84,1.78,2.15,2.07
e2,04/02/17,port vale,peterboro,0,3,a,0,1,a,c breakspear,6,6,0,4,11.0,22.0,8,8,2,3,0,0,3.4,3.75,2.15,3.2,3.4,2.15,3.2,3.3,2.05,3.3,3.5,2.05,3.51,3.75,2.11,3.3,3.4,2.15,3.4,3.75,2.1,49,3.51,3.31,3.75,3.49,2.18,2.1,47,1.82,1.75,2.12,2.03,25,0.25,2.06,2.0,1.87,1.83
e2,04/02/17,rochdale,bristol rvs,0,0,d,0,0,d,m brown,8,9,1,3,14.0,13.0,4,5,2,1,0,0,2.3,3.6,3.2,2.15,3.5,3.1,2.15,3.35,2.95,2.25,3.5,3.0,2.34,3.7,3.05,2.3,3.4,3.0,2.25,3.6,3.13,49,2.34,2.23,3.7,3.47,3.25,3.04,44,1.78,1.74,2.18,2.05,25,-0.25,2.0,1.94,1.95,1.88
e2,04/02/17,sheffield united,afc wimbledon,4,0,h,2,0,h,d webb,18,5,7,2,9.0,11.0,4,3,0,0,0,0,1.5,4.5,7.5,1.45,4.1,7.25,1.45,3.95,6.0,1.48,4.2,7.0,1.49,4.48,7.61,1.5,4.0,7.0,1.5,4.5,6.5,49,1.52,1.47,4.5,4.21,7.61,6.74,47,1.88,1.8,2.05,1.97,25,-1.0,1.87,1.81,2.07,2.02
e2,04/02/17,shrewsbury,bury,2,1,h,0,0,d,d england,14,8,7,5,8.0,9.0,7,3,1,2,0,0,2.38,3.5,3.1,2.35,3.4,2.85,2.25,3.25,2.9,2.3,3.3,3.1,2.32,3.48,3.26,2.4,3.25,3.0,2.38,3.5,3.0,50,2.4,2.31,3.57,3.34,3.26,3.01,48,1.93,1.86,2.0,1.9,24,-0.25,2.04,1.98,1.92,1.84
e2,04/02/17,southend,scunthorpe,3,1,h,1,1,d,r madley,10,5,6,3,14.0,19.0,5,1,3,4,0,1,2.9,3.5,2.55,2.85,3.4,2.35,2.7,3.15,2.4,2.75,3.3,2.5,2.83,3.52,2.58,2.9,3.2,2.5,2.8,3.5,2.5,50,2.9,2.78,3.52,3.31,2.66,2.48,48,2.0,1.92,1.95,1.85,24,0.0,2.06,2.01,1.88,1.82
e2,04/02/17,walsall,northampton,2,1,h,0,1,a,r jones,10,9,4,2,15.0,11.0,5,5,1,2,0,0,2.4,3.6,3.0,2.3,3.4,2.9,2.25,3.3,2.85,2.25,3.4,3.0,2.32,3.61,3.15,2.4,3.3,2.9,2.3,3.6,3.0,46,2.43,2.31,3.61,3.4,3.15,2.95,44,1.84,1.78,2.07,1.99,23,-0.25,2.08,2.0,1.9,1.84
e2,05/02/17,swindon,oxford,1,2,a,1,0,h,d deadman,8,18,4,4,14.0,13.0,2,2,5,2,1,0,3.8,3.6,2.05,3.6,3.3,2.05,3.55,3.25,1.95,3.75,3.4,2.0,4.05,3.51,2.05,3.75,3.3,2.05,3.7,3.6,2.0,49,4.05,3.67,3.6,3.38,2.1,2.01,47,2.05,1.97,1.88,1.8,23,0.5,1.89,1.83,2.05,2.0
e2,07/02/17,milton keynes dons,oldham,1,0,h,0,0,d,d handley,7,6,1,1,10.0,9.0,9,3,1,1,0,0,1.85,3.6,4.75,1.8,3.6,4.2,1.75,3.35,4.25,1.75,3.5,4.5,1.8,3.75,4.94,1.8,3.6,4.4,1.83,3.6,4.6,44,1.89,1.8,3.75,3.54,5.05,4.47,42,2.17,2.07,1.78,1.72,26,-0.5,1.85,1.79,2.14,2.06
