league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e2,07/10/17,rochdale,rotherham,0,1,a,0,0,d,d coote,11,13,2,7,20,11,8,7,4,2,0,0,2.75,3.6,2.63,2.55,3.3,2.65,2.55,3.25,2.5,2.62,3.4,2.55,2.68,3.62,2.66,2.62,3.4,2.6,2.7,3.6,2.55,34,2.75,2.62,3.65,3.39,2.7,2.56,32,1.82,1.75,2.18,2.04,16,0.0,2.02,1.96,1.95,1.89
e2,07/10/17,scunthorpe,wigan,1,2,a,0,0,d,r lewis,7,13,5,5,12,10,6,10,3,1,0,1,3.5,3.4,2.25,3.4,3.2,2.15,3.25,3.05,2.15,3.4,3.1,2.2,3.63,3.36,2.21,3.4,3.2,2.2,3.4,3.3,2.25,34,3.63,3.36,3.4,3.18,2.27,2.19,28,2.33,2.22,1.67,1.63,16,0.25,2.02,1.95,1.96,1.89
e2,07/10/17,walsall,shrewsbury,1,1,d,1,1,d,g salisbury,6,5,3,1,14,11,6,7,1,1,0,0,2.6,3.5,2.8,2.45,3.3,2.75,2.5,3.1,2.65,2.6,3.25,2.7,2.68,3.38,2.8,2.5,3.3,2.75,2.6,3.5,2.7,34,2.7,2.56,3.5,3.25,2.8,2.7,32,2.1,1.99,1.88,1.79,16,0.0,1.96,1.89,2.0,1.97
e2,08/10/17,gillingham,portsmouth,0,1,a,0,0,d,c sarginson,4,16,0,3,14,8,3,9,1,2,0,0,4.5,3.8,1.85,4.1,3.5,1.85,3.95,3.4,1.8,4.2,3.5,1.87,4.3,3.75,1.9,4.2,3.4,1.91,4.1,3.6,1.9,33,4.5,4.08,3.8,3.49,1.92,1.87,32,2.07,1.95,1.91,1.83,16,0.5,2.02,1.97,1.92,1.88
e2,14/10/17,bristol rvs,oxford,0,1,a,0,0,d,r joyce,15,11,3,4,11,13,5,4,3,4,0,0,2.15,3.6,3.5,2.0,3.6,3.4,2.0,3.5,3.2,2.1,3.6,3.25,2.11,3.94,3.37,2.1,3.5,3.3,2.15,3.6,3.3,33,2.15,2.08,3.94,3.57,3.5,3.25,28,1.67,1.63,2.31,2.2,15,-0.25,1.89,1.84,2.05,2.0
e2,14/10/17,bury,bradford,3,1,h,2,1,h,d webb,15,14,10,4,17,3,6,13,2,1,0,0,3.2,3.6,2.3,2.9,3.6,2.25,3.0,3.25,2.2,3.1,3.3,2.25,3.29,3.58,2.26,3.2,3.3,2.25,3.13,3.6,2.25,33,3.3,3.09,3.6,3.4,2.3,2.23,32,1.94,1.86,1.99,1.9,15,0.25,1.96,1.91,2.0,1.93
e2,14/10/17,charlton,doncaster,1,0,h,1,0,h,r lewis,13,7,7,3,13,14,2,5,4,3,0,0,2.4,3.75,2.9,2.4,3.4,2.75,2.25,3.35,2.75,2.4,3.3,2.87,2.44,3.73,2.84,2.38,3.6,2.75,2.4,3.6,2.9,33,2.45,2.36,3.75,3.47,3.0,2.8,30,1.92,1.83,2.0,1.93,16,-0.25,2.1,2.05,1.84,1.8
e2,14/10/17,fleetwood town,rochdale,2,2,d,1,0,h,j brooks,7,10,3,6,7,19,3,4,0,0,1,0,2.6,3.5,2.8,2.6,3.3,2.6,2.45,3.1,2.7,2.55,3.1,2.8,2.62,3.42,2.85,2.6,3.2,2.75,2.5,3.5,2.8,33,2.63,2.53,3.5,3.23,2.88,2.75,32,2.17,2.07,1.81,1.72,15,0.0,1.88,1.84,2.06,2.01
e2,14/10/17,northampton,afc wimbledon,0,1,a,0,0,d,g salisbury,8,6,4,3,7,11,6,5,4,1,0,0,3.0,3.5,2.45,2.95,3.3,2.35,2.95,3.05,2.3,3.0,3.1,2.45,3.11,3.38,2.45,3.0,3.25,2.4,3.0,3.4,2.45,33,3.11,2.96,3.5,3.21,2.45,2.38,28,2.29,2.17,1.72,1.65,14,0.25,1.82,1.79,2.13,2.06
e2,14/10/17,oldham,blackburn,1,0,h,0,0,d,d handley,16,9,7,3,14,13,3,4,1,4,0,0,4.75,3.75,1.83,4.4,3.6,1.78,4.25,3.4,1.75,4.33,3.5,1.83,4.62,3.74,1.85,4.33,3.5,1.83,4.4,3.75,1.83,34,4.75,4.33,3.75,3.51,1.85,1.81,33,2.09,1.98,1.9,1.79,15,0.5,2.09,2.03,1.85,1.81
e2,14/10/17,peterboro,gillingham,0,1,a,0,1,a,d whitestone,17,12,7,4,9,19,8,3,1,3,0,0,1.45,5.0,7.5,1.45,4.4,6.5,1.45,4.3,5.75,1.44,4.4,6.5,1.46,4.91,7.36,1.44,4.5,7.0,1.5,4.75,6.5,33,1.5,1.45,5.0,4.49,7.5,6.45,28,1.62,1.55,2.56,2.36,13,-1.25,2.06,2.01,1.89,1.82
e2,14/10/17,plymouth,shrewsbury,1,1,d,0,0,d,m heywood,7,11,4,5,12,13,6,9,0,1,0,0,3.6,3.5,2.15,3.4,3.5,2.05,3.4,3.2,2.0,3.5,3.25,2.1,3.74,3.44,2.14,3.6,3.3,2.1,3.6,3.5,2.1,33,3.75,3.51,3.6,3.34,2.15,2.06,28,2.1,2.04,1.84,1.73,15,0.25,2.13,2.06,1.85,1.79
e2,14/10/17,portsmouth,milton keynes dons,2,0,h,2,0,h,g horwood,11,6,3,1,16,17,5,6,1,3,0,0,1.8,3.8,4.75,1.8,3.6,4.25,1.75,3.45,4.35,1.83,3.5,4.4,1.83,3.85,4.53,1.8,3.5,4.5,1.8,3.75,4.6,33,1.85,1.79,3.85,3.57,4.75,4.36,28,2.1,1.96,1.95,1.79,15,-0.5,1.83,1.78,2.16,2.08
e2,14/10/17,rotherham,scunthorpe,2,0,h,1,0,h,d bond,11,12,8,5,9,6,6,8,2,1,0,0,1.95,3.75,4.2,2.05,3.4,3.5,1.85,3.35,3.75,2.0,3.4,3.7,1.96,3.63,4.17,2.0,3.4,3.75,1.95,3.75,3.9,33,2.05,1.95,3.75,3.45,4.2,3.79,30,2.01,1.94,1.91,1.83,14,-0.5,1.99,1.93,1.96,1.9
e2,14/10/17,walsall,blackpool,1,1,d,1,0,h,t nield,13,12,1,6,9,8,4,8,0,2,0,0,2.6,3.5,2.8,2.45,3.4,2.7,2.4,3.25,2.65,2.55,3.3,2.7,2.61,3.51,2.82,2.5,3.3,2.8,2.6,3.5,2.7,33,2.61,2.49,3.51,3.3,2.9,2.73,32,1.97,1.88,1.97,1.89,13,0.0,1.91,1.86,2.04,1.97
e2,14/10/17,wigan,southend,3,0,h,1,0,h,j busby,15,5,8,0,8,16,9,2,0,0,0,1,1.53,4.5,6.5,1.53,4.2,5.75,1.5,4.0,5.75,1.5,4.0,6.5,1.52,4.44,7.17,1.5,4.2,6.5,1.5,4.5,6.5,33,1.53,1.5,4.5,4.13,7.17,6.28,28,1.84,1.78,2.07,1.98,16,-1.0,1.92,1.86,2.08,1.98
e2,17/10/17,afc wimbledon,rotherham,3,1,h,1,0,h,d whitestone,8,12,5,5,16,12,7,5,0,2,0,0,3.2,3.4,2.4,2.85,3.3,2.4,2.85,3.1,2.35,2.9,3.1,2.45,3.23,3.36,2.39,3.0,3.25,2.38,3.0,3.4,2.4,36,3.23,2.96,3.4,3.22,2.5,2.38,31,2.21,2.1,1.75,1.69,17,0.25,1.86,1.81,2.1,2.05
e2,17/10/17,blackburn,plymouth,1,1,d,1,1,d,e ilderton,25,8,4,4,8,2,16,1,1,0,0,0,1.5,4.5,7.5,1.45,4.2,7.0,1.45,4.1,6.0,1.5,4.2,6.5,1.5,4.54,7.29,1.44,4.2,7.5,1.5,4.5,6.5,36,1.51,1.47,4.54,4.24,7.5,6.64,34,1.81,1.75,2.13,2.04,16,-1.25,2.18,2.09,1.82,1.77
e2,17/10/17,blackpool,bury,2,1,h,1,0,h,a backhouse,12,21,6,6,9,14,3,7,2,1,0,0,1.91,3.8,4.2,1.9,3.7,3.7,1.85,3.4,3.75,1.91,3.5,3.9,1.92,3.72,4.25,1.91,3.5,4.0,1.93,3.7,4.0,36,1.95,1.89,3.8,3.54,4.25,3.89,35,1.91,1.84,2.02,1.94,18,-0.5,1.95,1.9,1.99,1.95
e2,17/10/17,bradford,oldham,1,1,d,1,1,d,c sarginson,19,12,2,7,6,13,10,3,3,3,0,0,1.75,3.9,5.0,1.7,3.8,4.6,1.7,3.55,4.5,1.73,3.7,4.6,1.79,3.86,4.7,1.7,3.6,5.0,1.75,3.9,4.75,36,1.79,1.72,4.0,3.69,5.2,4.61,34,1.86,1.81,2.07,1.97,18,-0.75,2.01,1.95,1.95,1.9
e2,17/10/17,doncaster,portsmouth,2,1,h,2,0,h,m coy,3,8,1,1,13,13,6,4,1,2,0,1,2.55,3.5,2.9,2.4,3.3,2.85,2.3,3.15,2.85,2.45,3.1,2.9,2.49,3.49,3.0,2.5,3.2,2.88,2.45,3.4,3.0,36,2.55,2.41,3.5,3.25,3.0,2.88,35,2.2,2.09,1.78,1.72,19,-0.25,2.16,2.09,1.82,1.78
e2,17/10/17,gillingham,wigan,1,1,d,0,0,d,b huxtable,12,17,3,4,11,9,3,7,0,1,0,0,8.5,4.5,1.45,6.5,4.6,1.44,6.5,4.2,1.4,7.0,4.25,1.44,8.3,4.62,1.45,7.5,4.33,1.44,8.0,4.4,1.45,36,8.5,7.22,4.69,4.37,1.46,1.43,35,1.86,1.77,2.11,2.01,16,1.25,1.9,1.85,2.05,1.99
e2,17/10/17,milton keynes dons,walsall,1,1,d,1,0,h,j brooks,12,11,4,4,11,8,8,1,1,0,0,0,2.3,3.5,3.25,2.2,3.4,3.1,2.1,3.25,3.15,2.2,3.3,3.2,2.29,3.61,3.2,2.15,3.4,3.3,2.25,3.5,3.25,36,2.3,2.19,3.61,3.36,3.5,3.18,35,2.0,1.91,1.96,1.87,17,-0.25,1.96,1.92,1.97,1.92
e2,17/10/17,oxford,charlton,1,1,d,1,1,d,c breakspear,18,15,4,3,9,12,4,2,2,1,0,0,2.7,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.5,2.6,3.4,2.6,2.71,3.61,2.64,2.6,3.3,2.7,2.63,3.5,2.7,36,2.71,2.6,3.61,3.36,2.75,2.6,35,1.84,1.79,2.13,1.99,17,0.0,1.97,1.93,1.97,1.92
e2,17/10/17,rochdale,northampton,2,2,d,1,0,h,d drysdale,16,14,6,5,14,10,3,4,2,1,0,0,1.73,3.75,5.5,1.72,3.5,5.0,1.65,3.55,4.65,1.7,3.7,5.0,1.72,3.92,5.32,1.7,3.75,4.8,1.73,3.8,5.0,35,1.75,1.69,3.92,3.66,5.5,4.91,34,1.98,1.89,1.95,1.88,15,-0.75,1.97,1.91,1.97,1.93
e2,17/10/17,scunthorpe,fleetwood town,1,1,d,1,0,h,p bankes,13,14,6,6,7,8,3,2,0,1,0,0,1.95,3.6,4.2,1.87,3.4,4.1,1.85,3.25,3.85,1.95,3.3,4.0,2.0,3.51,4.15,1.91,3.5,4.0,1.95,3.5,4.1,36,2.01,1.92,3.6,3.39,4.2,3.94,31,2.16,2.07,1.76,1.72,18,-0.5,2.0,1.94,1.96,1.91
e2,17/10/17,shrewsbury,bristol rvs,4,0,h,4,0,h,d handley,11,9,6,3,9,7,1,4,0,1,0,0,2.6,3.6,2.75,2.55,3.3,2.65,2.5,3.3,2.55,2.6,3.3,2.62,2.64,3.69,2.66,2.5,3.4,2.75,2.63,3.6,2.63,36,2.64,2.53,3.69,3.39,2.88,2.65,35,1.88,1.79,2.05,1.98,16,0.0,1.95,1.89,2.0,1.95
e2,17/10/17,southend,peterboro,1,1,d,1,0,h,k johnson,19,18,6,7,7,10,6,5,2,2,0,0,2.63,3.75,2.63,2.55,3.5,2.55,2.55,3.45,2.4,2.6,3.5,2.55,2.6,3.73,2.69,2.7,3.5,2.5,2.55,3.7,2.63,36,2.7,2.57,3.75,3.5,2.69,2.55,31,1.68,1.61,2.38,2.24,18,0.0,1.98,1.91,2.0,1.94
e2,21/10/17,afc wimbledon,plymouth,0,1,a,0,0,d,m coy,18,8,5,2,16,7,18,6,2,0,0,0,1.75,3.75,5.25,1.72,3.5,5.0,1.7,3.45,4.55,1.75,3.5,5.0,1.72,3.84,5.39,1.8,3.5,4.5,1.75,3.75,5.0,36,1.8,1.72,3.84,3.54,5.39,4.86,32,2.14,2.06,1.81,1.73,16,-0.5,1.76,1.72,2.2,2.15
e2,21/10/17,blackburn,portsmouth,3,0,h,1,0,h,c kavanagh,10,7,6,3,10,11,3,2,1,1,1,0,2.1,3.5,3.79,2.0,3.3,3.7,1.95,3.2,3.55,2.05,3.25,3.75,2.11,3.56,3.69,2.1,3.3,3.5,2.15,3.5,3.5,36,2.16,2.05,3.56,3.31,3.8,3.56,34,2.2,2.1,1.78,1.71,17,-0.5,2.17,2.09,1.82,1.77
e2,21/10/17,blackpool,wigan,1,3,a,1,1,d,a haines,4,13,1,5,11,13,5,5,1,4,0,0,4.2,3.75,1.9,3.8,3.5,1.91,3.95,3.4,1.8,4.0,3.5,1.87,4.26,3.78,1.9,4.0,3.4,1.91,4.3,3.75,1.85,36,4.33,4.01,3.78,3.5,1.95,1.87,34,2.01,1.92,1.94,1.85,17,0.5,2.06,2.0,1.95,1.86
e2,21/10/17,bradford,charlton,0,1,a,0,0,d,d bond,15,14,4,5,10,11,7,6,3,1,0,0,2.29,3.6,3.2,2.3,3.4,2.9,2.15,3.35,3.0,2.25,3.4,3.1,2.31,3.85,3.01,2.4,3.2,3.0,2.25,3.75,3.0,36,2.4,2.25,3.85,3.5,3.2,2.97,32,1.75,1.7,2.26,2.1,18,-0.25,2.01,1.95,1.94,1.89
e2,21/10/17,doncaster,walsall,0,3,a,0,0,d,k johnson,16,7,4,3,12,13,4,0,1,2,0,0,1.9,3.6,4.5,1.83,3.5,4.2,1.8,3.45,4.05,1.85,3.5,4.25,1.89,3.65,4.49,1.91,3.2,4.33,1.87,3.6,4.33,35,1.91,1.84,3.7,3.44,4.61,4.2,33,2.09,1.99,1.87,1.79,17,-0.5,1.89,1.85,2.04,2.0
e2,21/10/17,gillingham,northampton,1,2,a,0,1,a,r joyce,13,14,2,5,16,11,8,6,1,3,0,0,2.6,3.6,2.75,2.45,3.25,2.85,2.45,3.25,2.6,2.4,3.3,2.87,2.6,3.55,2.78,2.5,3.1,2.9,2.6,3.6,2.63,36,2.6,2.5,3.6,3.33,2.9,2.71,34,1.93,1.87,2.0,1.9,16,0.0,2.02,1.9,2.02,1.95
e2,21/10/17,milton keynes dons,oldham,4,4,d,1,3,a,a coggins,16,10,8,6,13,9,2,2,3,3,0,0,2.29,3.5,3.25,2.1,3.3,3.4,2.15,3.25,3.0,2.25,3.3,3.1,2.26,3.58,3.29,2.3,3.2,3.2,2.3,3.5,3.13,35,2.35,2.23,3.58,3.33,3.4,3.13,33,2.0,1.92,1.94,1.86,16,-0.25,2.01,1.95,1.95,1.89
e2,21/10/17,oxford,rotherham,3,3,d,3,2,h,s stockbridge,18,10,9,4,10,12,6,1,2,2,0,0,2.79,3.5,2.6,2.6,3.4,2.55,2.65,3.35,2.35,2.7,3.4,2.5,2.71,3.72,2.58,2.7,3.2,2.6,2.75,3.6,2.5,36,2.8,2.67,3.72,3.41,2.65,2.49,34,1.82,1.76,2.13,2.03,16,0.0,2.08,2.01,1.88,1.83
e2,21/10/17,rochdale,bristol rvs,1,0,h,1,0,h,s oldham,9,14,2,5,11,9,6,4,0,2,0,0,2.37,3.7,3.0,2.3,3.4,2.95,2.2,3.45,2.8,2.25,3.5,3.0,2.41,3.85,2.85,2.38,3.2,3.1,2.3,3.7,3.0,36,2.41,2.29,3.85,3.5,3.1,2.88,32,1.75,1.69,2.22,2.11,17,-0.25,2.06,2.01,1.89,1.84
e2,21/10/17,scunthorpe,peterboro,2,1,h,0,0,d,m heywood,17,8,4,3,14,10,10,5,3,2,0,0,2.29,3.75,3.1,2.2,3.6,3.0,2.1,3.45,3.0,2.2,3.5,3.1,2.21,3.87,3.18,2.25,3.2,3.25,2.2,3.75,3.13,36,2.3,2.19,3.87,3.54,3.25,3.02,30,1.73,1.67,2.23,2.13,18,-0.25,1.95,1.92,1.99,1.93
e2,21/10/17,shrewsbury,fleetwood town,1,0,h,0,0,d,n kinseley,12,1,7,0,8,11,6,2,0,2,0,0,2.1,3.6,3.75,2.0,3.4,3.6,1.9,3.2,3.75,2.0,3.25,3.9,2.08,3.68,3.66,2.1,3.2,3.6,2.0,3.5,3.9,36,2.1,2.0,3.68,3.36,4.0,3.69,30,2.2,2.1,1.76,1.69,18,-0.5,2.08,2.0,1.9,1.85
e2,21/10/17,southend,bury,1,0,h,0,0,d,g ward,12,11,3,6,8,7,13,9,0,0,0,0,2.1,3.6,3.7,2.05,3.5,3.4,2.0,3.4,3.25,2.05,3.5,3.4,2.13,3.82,3.42,2.0,3.5,3.6,2.15,3.6,3.4,36,2.15,2.05,3.82,3.51,3.7,3.37,32,1.77,1.71,2.17,2.08,18,-0.5,2.13,2.08,1.83,1.78
e2,24/10/17,oldham,bury,2,1,h,1,0,h,d drysdale,19,17,8,6,7,16,5,5,1,1,0,0,2.25,3.5,3.39,2.1,3.4,3.3,2.1,3.3,3.1,2.05,3.4,3.4,2.25,3.67,3.25,2.1,3.4,3.4,2.2,3.6,3.25,36,2.25,2.17,3.67,3.41,3.4,3.18,35,1.87,1.8,2.08,1.98,18,-0.25,1.96,1.9,1.99,1.95
e2,28/10/17,bristol rvs,milton keynes dons,2,0,h,0,0,d,m salisbury,18,8,7,1,9,9,7,4,0,1,0,0,2.0,3.7,3.89,2.0,3.4,3.6,1.9,3.45,3.55,1.95,3.6,3.6,1.97,3.73,4.0,2.0,3.5,3.6,2.0,3.7,3.7,35,2.01,1.96,3.8,3.52,4.0,3.64,30,1.79,1.72,2.13,2.07,15,-0.5,2.02,1.96,1.95,1.88
e2,28/10/17,bury,doncaster,0,1,a,0,0,d,a haines,9,13,2,3,16,13,3,6,1,1,1,0,2.89,3.5,2.54,2.7,3.3,2.5,2.7,3.15,2.4,2.8,3.25,2.5,2.92,3.47,2.54,2.75,3.4,2.5,2.8,3.5,2.5,35,2.92,2.78,3.5,3.28,2.6,2.48,34,2.04,1.97,1.88,1.81,17,0.0,2.11,2.04,1.86,1.81
e2,28/10/17,charlton,afc wimbledon,1,0,h,0,0,d,b toner,6,7,1,0,8,17,4,6,2,4,0,0,1.95,3.6,4.2,1.95,3.4,3.8,1.9,3.3,3.8,1.95,3.3,4.0,1.99,3.65,4.03,1.95,3.5,3.8,1.95,3.6,4.0,35,2.0,1.94,3.65,3.39,4.2,3.88,30,2.15,2.1,1.78,1.7,17,-0.5,2.0,1.95,1.95,1.9
e2,28/10/17,fleetwood town,oxford,2,0,h,0,0,d,t kettle,12,4,4,2,6,2,5,3,0,0,0,0,2.7,3.39,2.75,2.55,3.25,2.7,2.45,3.15,2.65,2.55,3.2,2.8,2.66,3.42,2.81,2.6,3.3,2.7,2.55,3.4,2.88,35,2.7,2.54,3.5,3.24,2.88,2.74,34,2.13,2.04,1.85,1.75,16,0.0,1.89,1.84,2.07,2.01
e2,28/10/17,northampton,blackpool,1,0,h,1,0,h,j busby,7,7,2,1,11,13,4,4,2,2,0,0,2.95,3.5,2.5,2.8,3.5,2.35,2.85,3.2,2.3,2.87,3.25,2.45,2.94,3.45,2.53,2.88,3.3,2.45,2.9,3.5,2.45,35,3.0,2.85,3.5,3.32,2.53,2.4,34,2.04,1.97,1.88,1.81,14,0.25,1.81,1.77,2.16,2.1
e2,28/10/17,oldham,scunthorpe,2,3,a,1,2,a,s oldham,17,14,5,6,9,10,9,2,1,2,0,0,2.75,3.39,2.7,2.75,3.2,2.55,2.6,3.1,2.55,2.65,3.2,2.65,2.83,3.39,2.66,2.7,3.3,2.6,2.7,3.4,2.7,35,2.83,2.68,3.4,3.2,2.75,2.61,32,2.17,2.05,1.83,1.74,16,0.0,2.0,1.94,1.96,1.91
e2,28/10/17,peterboro,shrewsbury,1,0,h,1,0,h,d webb,12,11,6,4,16,10,3,10,4,4,0,0,2.39,3.6,3.0,2.35,3.4,2.85,2.25,3.3,2.85,2.35,3.4,2.87,2.38,3.56,3.09,2.4,3.5,2.8,2.4,3.6,2.88,35,2.41,2.33,3.6,3.4,3.1,2.9,34,1.83,1.76,2.13,2.03,16,-0.25,2.12,2.05,1.85,1.8
e2,28/10/17,plymouth,rochdale,1,1,d,1,1,d,g ward,7,12,4,3,11,22,5,4,0,2,0,0,3.6,3.5,2.14,3.25,3.5,2.1,3.45,3.25,2.0,3.5,3.3,2.1,3.61,3.57,2.13,3.3,3.4,2.15,3.5,3.5,2.15,35,3.65,3.42,3.6,3.37,2.2,2.09,30,2.05,1.99,1.86,1.77,17,0.25,2.07,2.03,1.87,1.82
e2,28/10/17,portsmouth,bradford,0,1,a,0,0,d,d whitestone,17,6,3,2,13,12,7,5,2,1,0,0,2.25,3.39,3.5,2.15,3.4,3.2,2.05,3.15,3.4,2.15,3.2,3.5,2.19,3.57,3.47,2.15,3.3,3.4,2.15,3.4,3.6,35,2.25,2.12,3.57,3.27,3.6,3.42,32,2.2,2.1,1.77,1.7,17,-0.25,1.88,1.83,2.09,2.02
e2,28/10/17,rotherham,gillingham,1,3,a,0,1,a,c boyeson,9,6,7,4,16,21,5,3,1,1,1,0,1.53,4.5,6.5,1.53,4.33,5.5,1.5,4.25,5.25,1.5,4.25,6.0,1.53,4.67,6.31,1.53,4.33,5.5,1.53,4.5,6.0,35,1.55,1.5,4.67,4.33,6.5,5.74,30,1.62,1.58,2.43,2.32,15,-1.25,2.2,2.12,1.78,1.74
e2,28/10/17,walsall,southend,0,1,a,0,1,a,d drysdale,14,10,5,3,6,11,3,5,4,1,0,0,2.39,3.5,3.1,2.15,3.4,3.2,2.25,3.25,2.9,2.35,3.3,3.0,2.38,3.6,3.05,2.3,3.4,3.0,2.38,3.5,3.0,35,2.39,2.29,3.7,3.38,3.2,2.97,34,1.94,1.86,2.01,1.92,17,-0.25,2.07,2.01,1.88,1.84
e2,28/10/17,wigan,blackburn,0,0,d,0,0,d,d england,13,5,2,1,13,21,8,2,0,3,0,1,1.85,3.6,4.75,1.8,3.5,4.33,1.8,3.3,4.25,1.85,3.4,4.4,1.87,3.65,4.61,1.83,3.5,4.33,1.87,3.6,4.33,35,1.91,1.84,3.7,3.44,4.75,4.3,30,2.15,2.07,1.77,1.72,18,-0.5,1.91,1.85,2.05,2.0
e2,31/10/17,blackburn,fleetwood town,2,2,d,0,0,d,d drysdale,12,11,4,7,8,4,11,7,2,1,0,0,1.8,3.6,5.25,1.75,3.4,5.0,1.7,3.4,4.5,1.75,3.4,4.8,1.8,3.6,5.21,1.7,3.6,5.0,1.8,3.7,4.8,35,1.8,1.74,3.7,3.51,5.35,4.8,33,2.17,2.06,1.78,1.73,18,-0.75,2.05,2.0,1.89,1.85
e2,11/11/17,blackpool,portsmouth,2,3,a,0,0,d,j moss,9,13,1,5,13,8,5,6,0,1,0,0,3.1,3.5,2.37,2.85,3.3,2.4,3.0,3.15,2.25,3.1,3.2,2.3,3.18,3.47,2.36,2.9,3.3,2.4,3.0,3.5,2.38,36,3.25,2.99,3.5,3.28,2.4,2.33,35,2.11,2.03,1.83,1.76,17,0.25,1.88,1.83,2.07,2.01
e2,11/11/17,bradford,plymouth,0,1,a,0,1,a,c boyeson,19,6,5,2,6,10,9,1,0,4,0,0,1.6,4.33,6.0,1.57,3.8,6.0,1.55,3.9,5.25,1.57,4.0,5.5,1.62,4.27,5.75,1.6,3.75,6.0,1.6,4.33,5.4,36,1.63,1.58,4.33,3.96,6.0,5.55,33,1.8,1.73,2.19,2.07,17,-1.0,2.1,2.02,1.86,1.81
e2,11/11/17,doncaster,rotherham,1,1,d,0,0,d,g scott,6,12,1,2,11,15,5,5,1,1,0,0,2.29,3.6,3.25,2.3,3.5,2.9,2.2,3.3,2.9,2.3,3.3,3.0,2.38,3.57,3.08,2.3,3.4,3.0,2.3,3.6,3.0,36,2.4,2.29,3.6,3.38,3.25,2.99,35,1.93,1.85,2.0,1.93,18,-0.25,2.09,1.99,1.9,1.85
e2,11/11/17,gillingham,bury,1,1,d,0,1,a,c breakspear,18,11,8,2,10,11,6,6,2,3,0,0,2.62,3.6,2.7,2.65,3.4,2.5,2.6,3.4,2.4,2.65,3.5,2.5,2.58,3.64,2.71,2.5,3.6,2.62,2.55,3.75,2.63,36,2.8,2.56,3.75,3.46,2.71,2.58,35,1.78,1.7,2.19,2.11,18,0.0,2.0,1.9,2.02,1.95
e2,11/11/17,milton keynes dons,fleetwood town,1,0,h,1,0,h,b huxtable,6,10,1,1,10,13,2,6,3,1,0,0,2.6,3.6,2.75,2.6,3.25,2.65,2.5,3.05,2.6,2.65,3.2,2.7,2.7,3.37,2.79,2.62,3.3,2.62,2.63,3.5,2.7,36,2.7,2.59,3.6,3.25,2.8,2.67,35,2.12,2.05,1.82,1.75,17,0.0,1.94,1.9,1.99,1.95
e2,11/11/17,oxford,northampton,1,2,a,1,2,a,k johnson,12,14,6,4,8,9,6,8,0,3,0,0,1.85,3.89,4.33,1.8,3.6,4.2,1.8,3.5,3.8,1.8,3.7,4.25,1.85,3.95,4.33,1.83,3.75,4.0,1.83,3.9,4.2,36,1.87,1.81,4.0,3.68,4.4,4.11,31,1.83,1.73,2.17,2.05,17,-0.75,2.11,2.05,1.86,1.8
e2,11/11/17,scunthorpe,bristol rvs,1,0,h,0,0,d,s stockbridge,9,3,4,1,7,8,14,2,2,2,0,0,2.14,3.79,3.39,2.1,3.4,3.3,2.05,3.35,3.2,2.15,3.4,3.25,2.23,3.74,3.23,2.1,3.5,3.4,2.15,3.75,3.25,36,2.23,2.13,3.79,3.49,3.4,3.22,35,1.84,1.76,2.13,2.03,19,-0.25,1.94,1.88,2.01,1.97
e2,12/11/17,afc wimbledon,peterboro,2,2,d,2,2,d,d handley,18,10,2,5,13,16,7,4,2,1,0,0,2.5,3.6,2.89,2.4,3.5,2.7,2.4,3.2,2.65,2.45,3.4,2.75,2.53,3.59,2.85,2.5,3.3,2.8,2.45,3.6,2.75,35,2.6,2.46,3.6,3.37,2.89,2.74,34,1.83,1.77,2.1,2.02,16,0.0,1.86,1.82,2.08,2.03
