Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
e2,2018-11-24,wycombe,shrewsbury,3,2,h,2,1,h,a haines,11,3,5,2,11,10,8,3,2,0,0,0,2.87,3.25,2.7,2.75,3.25,2.5,2.7,2.95,2.5,2.93,3.16,2.64,2.75,3.2,2.6,2.8,3.3,2.63,38,2.95,2.78,3.3,3.15,2.7,2.58,34,2.27,2.18,1.75,1.66,18,0.0,2.04,1.97,1.91,1.85
e2,2018-11-27,accrington,wycombe,1,2,a,1,0,h,s oldham,15,8,8,3,7,13,8,4,2,1,0,0,2.04,3.5,3.9,2.0,3.4,3.6,1.95,3.25,3.45,2.1,3.48,3.74,2.05,3.4,3.6,2.1,3.5,3.6,39,2.1,2.04,3.55,3.41,3.9,3.6,37,2.1,1.92,1.93,1.86,21,-0.25,1.82,1.77,2.15,2.06
e2,2018-11-27,bristol rvs,gillingham,1,2,a,0,1,a,o yates,24,8,5,2,12,9,5,3,0,2,0,1,2.0,3.6,4.0,1.95,3.3,3.9,1.9,3.3,3.55,2.05,3.52,3.82,2.0,3.5,3.7,2.0,3.6,3.8,39,2.05,1.99,3.65,3.45,4.0,3.75,35,2.0,1.92,1.95,1.87,19,-0.25,1.77,1.72,2.25,2.14
e2,2018-11-27,burton,charlton,1,2,a,1,1,d,r joyce,18,6,7,3,8,18,16,2,0,0,0,0,2.5,3.4,3.0,2.3,3.3,3.0,2.35,3.1,2.75,2.55,3.29,2.99,2.45,3.25,2.88,2.5,3.4,2.9,39,2.6,2.43,3.4,3.26,3.1,2.9,37,2.06,1.99,1.87,1.8,21,-0.25,2.2,2.09,1.8,1.75
e2,2018-11-27,doncaster,blackpool,2,0,h,1,0,h,s stockbridge,10,6,3,1,9,17,4,6,1,2,0,0,2.14,3.4,3.75,2.0,3.4,3.6,2.0,3.2,3.35,2.15,3.3,3.77,2.1,3.25,3.6,2.15,3.4,3.5,39,2.2,2.1,3.5,3.29,3.77,3.54,37,2.0,1.91,1.95,1.87,21,-0.25,1.86,1.81,2.1,2.02
e2,2018-11-27,fleetwood town,coventry,3,0,h,0,0,d,m coy,12,10,9,5,15,7,4,8,1,0,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.3,3.15,2.8,2.45,3.54,2.94,2.4,3.4,2.88,2.5,3.4,2.9,39,2.5,2.42,3.54,3.3,3.1,2.9,36,2.25,2.17,1.73,1.67,21,-0.25,2.14,2.07,1.85,1.77
e2,2018-11-27,luton,bradford,4,0,h,3,0,h,a coggins,13,11,9,3,11,15,5,10,0,2,0,0,1.36,5.5,9.0,1.33,5.0,8.5,1.33,4.6,7.2,1.33,5.37,9.6,1.33,5.0,9.0,1.36,5.25,8.5,39,1.4,1.34,5.5,5.03,10.0,8.58,34,1.67,1.61,2.45,2.28,21,-1.5,2.09,2.01,1.87,1.81
e2,2018-11-27,oxford,rochdale,4,2,h,2,1,h,c hicks,19,9,11,5,9,18,8,4,1,5,0,0,2.5,3.4,3.0,2.45,3.25,2.8,2.35,3.25,2.65,2.5,3.5,2.9,2.45,3.4,2.8,2.5,3.5,2.8,39,2.55,2.43,3.6,3.41,3.0,2.82,37,1.85,1.79,2.1,2.0,21,-0.25,2.15,2.08,1.83,1.76
e2,2018-11-27,peterboro,afc wimbledon,1,0,h,0,0,d,c sarginson,16,10,7,1,9,11,4,5,0,0,0,0,2.2,3.7,3.3,2.1,3.5,3.25,2.1,3.3,3.05,2.25,3.61,3.23,2.15,3.5,3.2,2.2,3.6,3.25,39,2.3,2.18,3.7,3.45,3.35,3.2,37,1.95,1.87,2.0,1.91,21,-0.25,1.95,1.89,2.0,1.93
e2,2018-11-27,portsmouth,walsall,2,0,h,1,0,h,a young,18,6,6,0,15,11,5,8,1,3,0,0,1.55,4.2,7.0,1.5,4.1,6.25,1.5,3.75,5.6,1.53,4.2,6.74,1.52,4.0,6.5,1.57,4.2,6.0,39,1.6,1.54,4.25,4.0,7.0,6.13,37,1.97,1.9,1.95,1.88,21,-1.0,2.04,1.97,1.95,1.85
e2,2018-11-27,shrewsbury,plymouth,2,0,h,1,0,h,m donohue,15,4,7,1,15,13,6,6,2,2,0,0,1.85,3.6,4.75,1.85,3.6,4.0,1.77,3.35,4.1,1.87,3.6,4.53,1.83,3.5,4.4,1.85,3.6,4.5,39,1.9,1.83,3.7,3.52,5.0,4.34,37,2.02,1.95,1.9,1.83,21,-0.75,2.15,2.08,1.81,1.75
e2,2018-11-27,southend,scunthorpe,2,0,h,1,0,h,t kettle,13,7,4,3,13,11,4,3,0,2,0,1,1.95,3.6,4.2,1.91,3.4,4.0,1.83,3.35,3.7,1.94,3.58,4.19,1.91,3.5,4.0,1.95,3.6,4.0,39,2.0,1.91,3.75,3.48,4.25,3.97,37,1.86,1.8,2.1,1.98,21,-0.75,2.25,2.17,1.75,1.7
e2,2018-11-27,sunderland,barnsley,4,2,h,3,1,h,a madley,8,13,4,4,2,11,2,8,0,2,0,0,2.7,3.4,2.75,2.5,3.3,2.7,2.45,3.2,2.55,2.65,3.49,2.72,2.6,3.4,2.62,2.63,3.4,2.75,39,2.7,2.59,3.5,3.35,2.78,2.66,37,2.0,1.91,1.95,1.87,21,-0.25,2.31,2.22,1.71,1.66
e2,2018-08-12,afc wimbledon,rochdale,1,1,d,0,1,a,k johnson,9,11,4,3,9,17,1,4,1,1,0,0,2.6,3.3,3.0,2.5,3.1,2.85,2.4,3.1,2.65,2.53,3.37,2.89,2.5,3.3,2.8,2.55,3.3,2.9,38,2.65,2.5,3.4,3.23,3.0,2.82,33,2.15,2.07,1.82,1.73,19,-0.25,2.2,2.13,1.76,1.71
e2,2018-08-12,blackpool,charlton,2,1,h,1,0,h,t harrington,12,6,4,2,14,8,9,6,1,2,0,0,2.6,3.25,3.0,2.55,3.1,2.85,2.45,3.0,2.75,2.64,3.14,2.94,2.55,3.1,2.88,2.6,3.25,2.88,36,2.65,2.55,3.25,3.14,3.0,2.85,33,2.27,2.16,1.75,1.68,19,-0.25,2.25,2.18,1.75,1.69
e2,2018-08-12,bristol rvs,doncaster,0,4,a,0,2,a,j busby,20,14,3,9,15,16,8,2,0,1,0,0,3.1,3.3,2.5,2.95,3.2,2.4,2.8,3.1,2.3,2.93,3.39,2.5,2.9,3.3,2.4,3.0,3.3,2.45,37,3.1,2.91,3.45,3.28,2.5,2.42,33,2.06,2.0,1.85,1.78,19,0.25,1.82,1.76,2.14,2.07
e2,2018-08-12,burton,shrewsbury,2,1,h,1,0,h,d drysdale,8,9,3,4,19,19,6,5,4,1,0,0,2.3,3.4,3.4,2.25,3.2,3.2,2.1,3.1,3.2,2.23,3.36,3.43,2.2,3.25,3.4,2.2,3.4,3.4,38,2.33,2.22,3.4,3.25,3.5,3.3,33,2.25,2.16,1.75,1.67,21,-0.25,1.95,1.9,2.0,1.92
e2,2018-08-12,luton,fleetwood town,2,0,h,1,0,h,n kinseley,9,6,2,3,10,13,3,3,1,3,0,0,1.53,4.5,6.5,1.5,4.0,6.5,1.47,4.0,5.6,1.49,4.54,6.33,1.47,4.4,6.5,1.53,4.4,6.25,38,1.55,1.5,4.55,4.23,7.0,6.24,33,1.8,1.74,2.15,2.06,20,-1.0,1.89,1.83,2.06,1.99
e2,2018-08-12,peterboro,oxford,2,2,d,1,1,d,c breakspear,13,8,6,5,21,15,8,6,3,3,0,0,2.04,4.0,3.5,2.0,3.6,3.4,1.95,3.45,3.25,2.08,3.84,3.35,2.05,3.8,3.25,2.1,3.8,3.4,37,2.1,2.03,4.0,3.66,3.6,3.37,35,1.85,1.8,2.08,1.99,19,-0.25,1.83,1.78,2.1,2.04
e2,2018-08-12,plymouth,bradford,3,3,d,1,2,a,r lewis,20,8,8,6,11,13,8,6,1,4,0,0,2.37,3.5,3.1,2.3,3.3,3.0,2.15,3.3,2.9,2.28,3.59,3.13,2.25,3.5,3.0,2.3,3.5,3.1,38,2.37,2.27,3.65,3.44,3.2,3.01,35,1.85,1.77,2.1,2.02,21,-0.25,2.02,1.97,1.91,1.85
e2,2018-08-12,portsmouth,southend,2,0,h,2,0,h,l collins,11,4,7,0,6,16,6,6,1,3,0,0,1.7,3.8,5.75,1.65,3.75,5.0,1.63,3.5,4.8,1.68,3.78,5.36,1.65,3.8,5.25,1.7,4.0,5.0,38,1.71,1.67,4.0,3.71,5.75,5.14,35,2.01,1.94,1.9,1.85,21,-0.75,1.92,1.86,2.03,1.96
e2,2018-08-12,scunthorpe,gillingham,0,2,a,0,0,d,g salisbury,17,18,7,3,16,15,5,7,3,1,0,0,2.2,3.5,3.5,2.15,3.3,3.3,2.1,3.25,3.1,2.2,3.47,3.38,2.15,3.4,3.3,2.25,3.5,3.25,38,2.25,2.17,3.6,3.39,3.5,3.26,35,1.8,1.73,2.2,2.08,21,-0.25,1.93,1.88,2.0,1.94
e2,2018-08-12,walsall,coventry,2,1,h,0,1,a,d coote,12,12,5,6,18,14,7,2,2,4,0,0,2.8,3.5,2.62,2.7,3.25,2.55,2.55,3.2,2.5,2.7,3.46,2.65,2.62,3.4,2.6,2.7,3.5,2.6,38,2.8,2.66,3.5,3.35,2.7,2.58,35,1.97,1.88,1.97,1.89,19,0.25,1.71,1.66,2.31,2.22
e2,2018-08-12,wycombe,barnsley,1,0,h,0,0,d,a coggins,7,5,4,2,4,12,6,9,0,2,0,0,4.2,3.75,1.9,4.0,3.6,1.85,3.7,3.35,1.85,4.03,3.61,1.94,4.0,3.6,1.88,3.9,3.75,1.93,38,4.2,3.97,3.75,3.57,1.95,1.89,35,1.9,1.84,2.01,1.94,19,0.75,1.74,1.69,2.25,2.16
e2,2018-11-12,portsmouth,charlton,1,2,a,0,2,a,j brooks,18,8,8,4,13,12,10,3,4,2,1,0,1.75,3.75,5.25,1.75,3.6,4.6,1.65,3.45,4.6,1.84,3.53,4.81,1.75,3.6,4.75,1.8,3.75,4.5,36,1.85,1.77,3.85,3.56,5.25,4.66,34,2.05,1.97,1.9,1.82,20,-0.75,2.11,2.02,1.95,1.8
e2,2018-12-15,barnsley,portsmouth,1,1,d,0,1,a,j moss,18,9,5,2,14,9,9,2,2,3,0,0,2.37,3.3,3.3,2.2,3.2,3.3,2.2,3.05,3.05,2.38,3.15,3.35,2.3,3.2,3.2,2.3,3.3,3.25,35,2.4,2.29,3.3,3.17,3.4,3.22,32,2.15,2.06,1.82,1.74,20,-0.25,2.04,1.97,1.91,1.86
e2,2018-12-15,bradford,walsall,4,0,h,1,0,h,b toner,16,11,9,4,10,15,5,5,1,1,0,0,2.8,3.3,2.75,2.6,3.3,2.6,2.6,3.1,2.5,2.76,3.35,2.66,2.7,3.25,2.62,2.75,3.3,2.7,35,2.8,2.67,3.4,3.25,2.75,2.63,31,2.06,1.99,1.86,1.79,17,0.0,2.0,1.93,1.95,1.9
e2,2018-12-15,charlton,afc wimbledon,2,0,h,0,0,d,t kettle,10,5,5,3,5,10,2,5,2,1,1,1,2.1,3.5,3.8,2.0,3.3,3.75,2.0,3.1,3.4,2.12,3.35,3.73,2.05,3.3,3.7,2.1,3.5,3.6,35,2.15,2.06,3.5,3.3,4.0,3.65,31,2.25,2.14,1.75,1.68,18,-0.5,2.15,2.07,1.82,1.77
e2,2018-12-15,coventry,luton,1,2,a,0,1,a,c breakspear,8,13,4,4,17,16,1,5,1,2,0,0,3.5,3.75,2.1,3.5,3.5,2.0,3.35,3.35,1.95,3.51,3.77,2.05,3.5,3.6,2.0,3.5,3.75,2.05,35,3.65,3.46,3.77,3.53,2.15,2.04,33,1.93,1.83,2.05,1.95,20,0.25,2.15,2.06,1.82,1.77
e2,2018-12-15,doncaster,scunthorpe,3,0,h,2,0,h,a woolmer,13,12,6,2,20,15,3,7,3,1,0,0,1.66,4.2,5.25,1.65,3.8,5.0,1.6,3.7,4.55,1.68,4.08,5.06,1.63,4.0,5.0,1.67,4.2,5.0,35,1.7,1.65,4.2,3.94,5.5,4.93,30,1.85,1.76,2.12,2.03,20,-0.75,1.91,1.84,2.05,1.99
e2,2018-12-15,fleetwood town,burton,1,0,h,0,0,d,a backhouse,7,7,3,3,7,7,8,4,2,0,0,0,3.0,3.3,2.6,2.65,3.2,2.65,2.7,3.05,2.45,2.86,3.32,2.59,2.8,3.2,2.55,2.88,3.3,2.55,35,3.0,2.78,3.35,3.22,2.65,2.56,32,2.15,2.07,1.81,1.74,17,0.25,1.75,1.68,2.27,2.18
e2,2018-12-15,gillingham,wycombe,2,2,d,0,2,a,d whitestone,10,16,4,9,13,10,7,10,2,0,0,0,2.5,3.4,3.0,2.35,3.3,2.9,2.25,3.25,2.75,2.4,3.48,3.0,2.38,3.4,2.9,2.45,3.4,2.9,35,2.5,2.39,3.55,3.38,3.0,2.88,33,1.9,1.83,2.05,1.96,19,-0.25,2.16,2.06,1.85,1.78
e2,2018-12-15,oxford,blackpool,2,0,h,2,0,h,m donohue,9,5,5,0,14,17,2,6,1,3,0,0,2.1,3.6,3.75,2.1,3.4,3.3,2.0,3.2,3.35,2.11,3.51,3.56,2.05,3.5,3.5,2.1,3.6,3.5,35,2.2,2.09,3.6,3.39,3.75,3.46,33,2.1,2.02,1.85,1.78,20,-0.25,1.86,1.81,2.1,2.03
e2,2018-12-15,rochdale,plymouth,1,2,a,0,0,d,c boyeson,17,8,6,2,13,10,7,3,1,0,0,0,1.85,3.8,4.5,1.83,3.5,4.2,1.77,3.55,3.8,1.86,3.78,4.18,1.8,3.75,4.2,1.85,3.8,4.1,35,1.9,1.83,3.95,3.7,4.5,4.1,30,1.76,1.68,2.25,2.14,20,-0.75,2.14,2.06,1.81,1.77
e2,2018-12-15,shrewsbury,peterboro,2,2,d,1,1,d,m salisbury,7,8,4,6,17,11,4,4,1,1,0,0,2.04,3.6,3.9,2.05,3.3,3.6,2.0,3.2,3.35,2.13,3.45,3.6,2.05,3.5,3.5,2.1,3.6,3.5,35,2.15,2.07,3.6,3.39,3.9,3.53,33,2.03,1.96,1.91,1.82,20,-0.25,1.85,1.8,2.1,2.03
e2,2018-12-15,southend,accrington,3,0,h,2,0,h,a coggins,10,14,7,4,11,8,8,9,0,2,0,0,2.45,3.3,3.2,2.3,3.25,3.1,2.4,3.0,2.75,2.59,3.13,3.02,2.5,3.2,2.9,2.55,3.3,2.9,35,2.6,2.46,3.31,3.19,3.2,2.92,31,2.15,2.06,1.8,1.74,20,-0.25,2.2,2.13,1.8,1.72
e2,2018-12-15,sunderland,bristol rvs,2,1,h,1,1,d,t bramall,16,9,4,3,10,10,2,5,3,3,0,0,1.7,3.9,5.5,1.67,3.6,5.25,1.65,3.55,4.6,1.72,3.7,5.16,1.7,3.7,5.0,1.73,3.9,4.8,35,1.75,1.69,3.95,3.69,5.5,4.97,33,1.9,1.83,2.05,1.96,20,-0.75,1.97,1.9,2.0,1.92
e2,2018-12-22,blackpool,barnsley,0,1,a,0,0,d,a backhouse,8,14,2,5,8,12,4,5,1,4,0,0,3.5,3.3,2.3,3.2,3.2,2.25,3.3,3.05,2.1,3.57,3.23,2.23,3.5,3.2,2.15,3.4,3.3,2.25,35,3.6,3.39,3.35,3.17,2.3,2.21,31,2.22,2.14,1.75,1.69,20,0.25,2.0,1.94,1.95,1.88
e2,2018-12-22,bradford,scunthorpe,2,0,h,2,0,h,c boyeson,23,12,10,3,15,15,9,4,2,3,0,1,2.2,3.6,3.4,2.2,3.4,3.1,2.1,3.2,3.1,2.21,3.4,3.44,2.15,3.4,3.3,2.25,3.6,3.2,35,2.25,2.19,3.6,3.42,3.48,3.22,33,1.9,1.83,2.05,1.96,20,-0.25,1.97,1.9,2.0,1.93
e2,2018-12-22,bristol rvs,fleetwood town,2,1,h,1,1,d,b huxtable,17,7,3,3,13,14,8,4,3,6,0,1,2.45,3.4,3.1,2.4,3.25,2.9,2.3,3.1,2.9,2.39,3.32,3.15,2.3,3.3,3.1,2.4,3.4,3.0,34,2.5,2.38,3.4,3.27,3.19,2.99,31,2.15,2.06,1.8,1.74,19,-0.25,2.11,2.05,1.85,1.8
e2,2018-12-22,charlton,gillingham,2,0,h,2,0,h,c breakspear,13,12,6,2,17,14,9,7,1,0,0,0,1.75,4.0,5.0,1.72,3.6,4.75,1.67,3.55,4.3,1.74,3.85,4.81,1.73,3.8,4.6,1.75,4.0,4.6,34,1.8,1.73,4.0,3.74,5.0,4.66,32,1.9,1.8,2.06,1.98,19,-0.75,2.0,1.94,1.95,1.89
e2,2018-12-22,doncaster,oxford,2,2,d,1,0,h,a young,6,13,3,5,13,13,3,6,2,4,0,0,2.04,3.7,3.75,2.0,3.5,3.5,1.95,3.35,3.3,2.07,3.66,3.54,2.0,3.6,3.5,2.05,3.7,3.5,35,2.11,2.02,3.72,3.53,3.75,3.51,33,1.86,1.8,2.09,1.99,18,-0.5,2.1,2.01,1.87,1.82
e2,2018-12-22,luton,burton,2,0,h,1,0,h,c hicks,8,5,5,1,17,22,3,6,0,4,0,0,1.66,4.1,5.5,1.6,3.9,5.25,1.65,3.5,4.5,1.73,3.68,5.15,1.65,3.9,5.0,1.7,4.1,4.8,35,1.76,1.67,4.1,3.79,5.5,5.04,33,1.9,1.81,2.06,1.98,20,-0.75,1.95,1.88,2.03,1.94
e2,2018-12-22,peterboro,walsall,1,1,d,0,1,a,p marsden,8,13,2,8,7,17,7,8,2,1,0,0,1.8,3.8,4.75,1.72,3.6,4.75,1.67,3.5,4.35,1.76,3.69,4.89,1.75,3.6,4.75,1.75,3.8,4.8,35,1.82,1.75,3.9,3.66,4.9,4.63,33,1.88,1.81,2.08,1.97,19,-0.75,2.0,1.95,1.95,1.87
e2,2018-12-22,plymouth,accrington,0,3,a,0,0,d,k johnson,24,17,9,7,6,8,11,7,1,3,0,0,2.8,3.4,2.7,2.7,3.3,2.5,2.65,3.1,2.45,2.85,3.26,2.64,2.75,3.3,2.55,2.75,3.4,2.63,35,2.9,2.75,3.4,3.25,2.7,2.57,33,1.98,1.9,1.97,1.88,18,0.25,1.75,1.68,2.26,2.19
e2,2018-12-22,portsmouth,sunderland,3,1,h,0,0,d,p bankes,10,5,5,1,15,15,4,2,3,1,0,1,2.0,3.75,3.8,2.0,3.3,3.7,1.87,3.35,3.65,1.95,3.69,3.9,1.91,3.6,3.8,2.0,3.6,3.8,35,2.02,1.95,3.75,3.48,4.05,3.79,33,2.02,1.94,1.93,1.85,18,-0.5,2.0,1.93,1.95,1.9
e2,2018-12-22,shrewsbury,coventry,1,0,h,0,0,d,t kettle,12,6,2,2,17,12,4,2,3,1,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.15,3.25,2.18,3.48,3.43,2.1,3.4,3.4,2.15,3.5,3.5,35,2.22,2.13,3.52,3.37,3.6,3.38,32,2.1,2.0,1.87,1.79,20,-0.25,1.93,1.83,2.08,1.99
e2,2018-12-22,southend,rochdale,1,2,a,0,1,a,n hair,10,14,6,4,11,18,8,6,1,2,0,0,2.3,3.5,3.3,2.15,3.4,3.2,2.15,3.2,3.0,2.3,3.41,3.24,2.25,3.4,3.1,2.3,3.5,3.13,35,2.35,2.26,3.5,3.36,3.3,3.11,33,1.98,1.92,1.95,1.87,20,-0.25,2.02,1.96,1.91,1.87
e2,2018-12-22,wycombe,afc wimbledon,1,2,a,0,1,a,j busby,12,4,4,3,11,15,8,2,0,1,0,0,2.14,3.6,3.5,2.2,3.3,3.2,2.1,3.2,3.15,2.2,3.54,3.33,2.1,3.5,3.4,2.1,3.6,3.5,35,2.25,2.15,3.6,3.4,3.5,3.33,33,2.07,1.99,1.86,1.8,20,-0.25,1.94,1.84,2.07,1.98
e2,2018-12-26,accrington,shrewsbury,2,1,h,2,0,h,s stockbridge,19,8,9,3,9,15,4,3,1,1,0,0,2.45,3.25,3.2,2.25,3.1,3.25,2.35,2.9,2.9,2.49,3.07,3.23,2.4,3.1,3.1,2.4,3.2,3.1,35,2.55,2.4,3.25,3.1,3.25,3.11,31,2.3,2.17,1.74,1.67,21,-0.25,2.15,2.05,1.85,1.79
e2,2018-12-26,afc wimbledon,plymouth,2,1,h,1,1,d,c hicks,5,5,3,1,11,11,10,2,0,2,0,0,2.0,3.5,4.2,1.95,3.5,3.7,1.93,3.25,3.5,2.02,3.58,3.77,2.0,3.5,3.7,2.0,3.5,3.75,35,2.07,1.99,3.6,3.45,4.2,3.68,33,2.01,1.95,1.95,1.85,19,-0.25,1.8,1.73,2.22,2.11
e2,2018-12-26,barnsley,peterboro,2,0,h,1,0,h,c boyeson,16,3,5,1,15,9,8,1,1,1,0,0,1.61,4.33,5.75,1.62,4.0,5.0,1.57,3.75,4.8,1.65,4.05,5.26,1.62,4.0,5.25,1.6,4.2,5.4,35,1.69,1.61,4.33,4.01,5.75,5.19,33,1.85,1.76,2.12,2.04,21,-0.75,1.85,1.78,2.16,2.07
e2,2018-12-26,burton,wycombe,3,1,h,3,1,h,m salisbury,15,6,5,3,12,20,3,5,1,3,0,0,2.04,3.6,3.8,2.0,3.4,3.6,1.95,3.3,3.45,2.07,3.65,3.55,2.05,3.5,3.5,2.05,3.6,3.5,35,2.11,2.03,3.66,3.48,3.8,3.54,33,2.0,1.93,1.94,1.86,19,-0.5,2.09,2.03,1.85,1.81
e2,2018-12-26,coventry,charlton,2,1,h,1,0,h,s hooper,15,7,4,4,14,18,5,2,1,4,0,0,2.7,3.4,2.75,2.55,3.2,2.75,2.45,3.05,2.65,2.66,3.27,2.82,2.6,3.2,2.75,2.63,3.2,2.8,35,2.8,2.59,3.4,3.18,2.9,2.77,32,2.16,2.06,1.82,1.75,19,-0.25,2.34,2.21,1.75,1.67
e2,2018-12-26,fleetwood town,doncaster,3,0,h,1,0,h,p wright,10,12,4,2,17,14,4,5,2,3,0,0,2.87,3.5,2.54,2.8,3.3,2.45,2.8,3.15,2.3,2.98,3.39,2.46,2.9,3.3,2.45,2.88,3.4,2.45,35,3.05,2.87,3.5,3.3,2.55,2.44,33,2.02,1.94,1.95,1.85,19,0.25,1.81,1.76,2.16,2.08
e2,2018-12-26,gillingham,portsmouth,2,0,h,1,0,h,n kinseley,6,20,3,5,13,6,2,10,2,1,0,0,4.75,3.8,1.8,4.1,3.7,1.8,4.15,3.5,1.7,4.56,3.79,1.79,4.6,3.7,1.75,4.4,3.75,1.8,35,4.75,4.39,3.9,3.69,1.85,1.77,33,1.95,1.86,2.0,1.93,21,0.75,1.87,1.83,2.05,2.0
e2,2018-12-26,oxford,southend,0,1,a,0,0,d,t robinson,6,4,1,1,9,9,4,3,2,3,0,0,1.85,3.8,4.5,1.83,3.7,3.9,1.77,3.45,3.9,1.88,3.75,4.16,1.83,3.7,4.0,1.87,3.7,4.1,35,1.91,1.85,3.82,3.63,4.5,4.03,33,1.95,1.87,2.0,1.92,19,-0.5,1.9,1.85,2.05,1.98
e2,2018-12-26,rochdale,blackpool,2,1,h,1,1,d,t bramall,30,8,9,2,11,6,12,0,1,1,0,1,2.2,3.6,3.4,2.1,3.4,3.3,2.0,3.3,3.25,2.1,3.65,3.46,2.1,3.5,3.4,2.1,3.5,3.5,35,2.2,2.09,3.66,3.45,3.6,3.38,33,1.95,1.89,1.97,1.9,21,-0.25,1.89,1.81,2.11,2.03
e2,2018-12-26,scunthorpe,luton,0,2,a,0,1,a,m coy,10,12,4,4,14,25,7,6,1,1,0,0,5.25,4.33,1.64,5.0,3.8,1.65,4.55,3.8,1.6,4.99,4.19,1.65,5.0,4.0,1.63,5.0,4.2,1.65,35,5.25,4.9,4.33,4.01,1.7,1.64,31,1.76,1.7,2.2,2.12,21,0.75,2.08,2.02,1.86,1.81
e2,2018-12-26,sunderland,bradford,1,0,h,1,0,h,d england,14,8,7,2,12,18,9,1,3,4,0,0,1.57,4.2,6.5,1.53,4.1,5.75,1.5,3.85,5.3,1.56,4.11,6.15,1.55,4.0,6.0,1.57,4.1,5.75,35,1.62,1.56,4.35,4.05,6.5,5.78,31,1.8,1.74,2.15,2.06,20,-1.0,2.04,1.98,1.95,1.86
e2,2018-12-26,walsall,bristol rvs,1,3,a,1,2,a,r lewis,10,5,3,4,13,13,4,2,1,2,0,0,2.45,3.5,3.0,2.4,3.25,2.9,2.3,3.15,2.85,2.43,3.42,3.0,2.38,3.3,3.0,2.4,3.3,3.0,35,2.5,2.38,3.5,3.31,3.15,2.93,31,2.1,2.02,1.85,1.77,21,-0.25,2.14,2.04,1.85,1.8
e2,2018-12-29,accrington,peterboro,0,4,a,0,2,a,t bramall,19,19,6,9,8,11,7,3,1,2,0,0,1.85,3.6,4.2,1.95,3.6,3.6,1.85,3.45,3.6,1.97,3.64,3.88,1.91,3.6,3.8,1.95,3.6,3.8,36,2.01,1.93,3.8,3.59,4.2,3.77,34,1.8,1.73,2.2,2.08,19,-0.5,1.98,1.93,1.97,1.9
e2,2018-12-29,afc wimbledon,blackpool,0,0,d,0,0,d,d whitestone,8,11,1,3,7,14,8,5,2,1,0,0,2.2,3.3,3.25,2.2,3.2,3.3,2.2,3.0,3.15,2.35,3.17,3.38,2.3,3.1,3.3,2.38,3.2,3.13,36,2.4,2.29,3.3,3.16,3.45,3.25,31,2.3,2.22,1.7,1.64,21,-0.25,2.05,1.97,1.9,1.85
e2,2018-12-29,barnsley,charlton,2,1,h,2,0,h,d bond,14,8,5,2,17,14,3,5,5,2,0,1,1.66,3.6,5.25,1.7,3.8,4.6,1.65,3.6,4.4,1.71,4.0,4.76,1.7,3.9,4.6,1.73,3.9,4.75,36,1.78,1.71,4.05,3.79,5.25,4.68,34,1.91,1.83,2.05,1.95,21,-0.75,1.97,1.91,1.97,1.91
e2,2018-12-29,burton,plymouth,1,1,d,1,0,h,e ilderton,14,22,5,3,9,14,5,11,3,2,0,0,1.64,3.8,5.0,1.7,3.7,4.75,1.65,3.6,4.5,1.7,3.87,5.08,1.7,3.75,5.0,1.7,3.9,4.8,36,1.76,1.7,4.0,3.78,5.08,4.75,34,1.85,1.78,2.1,2.01,21,-0.75,1.95,1.9,2.0,1.93
e2,2018-12-29,coventry,southend,1,0,h,0,0,d,k johnson,11,7,3,1,9,8,4,7,1,3,0,0,2.0,3.25,3.9,2.0,3.3,3.7,1.97,3.15,3.5,2.09,3.32,3.85,2.05,3.3,3.75,2.05,3.4,3.75,36,2.13,2.03,3.5,3.33,3.9,3.7,34,2.1,2.03,1.85,1.77,20,-0.25,1.84,1.75,2.2,2.09
e2,2018-12-29,fleetwood town,portsmouth,2,5,a,2,1,h,m donohue,13,13,6,7,13,9,3,10,1,1,1,0,3.8,3.5,1.95,3.75,3.4,1.95,3.65,3.15,1.93,4.05,3.37,2.02,3.9,3.4,1.95,3.8,3.5,2.0,36,4.06,3.83,3.5,3.35,2.07,1.99,33,2.2,2.09,1.78,1.72,19,0.25,2.22,2.13,1.76,1.71
e2,2018-12-29,gillingham,doncaster,1,3,a,0,1,a,n hair,10,22,3,7,11,7,6,6,1,1,0,0,3.6,3.4,2.04,3.3,3.4,2.1,3.15,3.4,2.0,3.38,3.77,2.1,3.3,3.6,2.1,3.4,3.6,2.1,36,3.6,3.31,3.8,3.56,2.2,2.09,32,1.85,1.77,2.13,2.02,21,0.25,2.08,2.01,1.88,1.82
