league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e1,2016-02-27,fulham,middlesbrough,0,2,a,0,2,a,12,13,2,3,11,11,3,11,2,0,1,0,2015-2016
e1,2016-02-27,huddersfield,ipswich,0,1,a,0,1,a,22,6,5,1,13,11,4,1,1,3,0,0,2015-2016
e1,2016-02-27,nott'm forest,bristol city,1,2,a,1,1,d,10,21,3,5,7,9,1,6,1,0,0,0,2015-2016
e1,2016-02-27,qpr,birmingham,2,0,h,2,0,h,16,13,8,4,17,11,6,6,0,4,0,0,2015-2016
e1,2016-02-27,rotherham,brentford,2,1,h,1,1,d,16,10,8,4,12,20,6,2,1,2,0,0,2015-2016
e1,2016-02-27,wolves,derby,2,1,h,1,1,d,7,9,2,4,17,12,3,3,4,1,0,0,2015-2016
e1,2016-02-29,brighton,leeds,4,0,h,4,0,h,11,17,6,1,9,14,5,8,3,4,0,0,2015-2016
e1,2016-01-03,blackburn,middlesbrough,2,1,h,0,0,d,9,18,3,4,14,7,3,4,3,1,0,0,2015-2016
e1,2016-03-03,birmingham,hull,1,0,h,1,0,h,11,24,3,6,7,11,4,4,0,0,0,0,2015-2016
e1,2016-04-03,middlesbrough,wolves,2,1,h,1,0,h,19,13,7,1,8,9,6,5,1,2,0,0,2015-2016
e1,2016-05-03,brentford,charlton,1,2,a,1,1,d,16,6,5,3,9,10,11,7,3,4,0,0,2015-2016
e1,2016-05-03,bristol city,cardiff,0,2,a,0,1,a,11,9,3,5,8,13,7,2,2,1,0,0,2015-2016
e1,2016-05-03,burnley,blackburn,1,0,h,1,0,h,8,15,4,3,17,14,4,8,2,4,0,0,2015-2016
e1,2016-05-03,derby,huddersfield,2,0,h,1,0,h,17,5,4,4,6,13,5,5,1,2,0,0,2015-2016
e1,2016-05-03,ipswich,nott'm forest,1,0,h,0,0,d,16,16,6,3,9,7,4,7,1,4,0,0,2015-2016
e1,2016-05-03,leeds,bolton,2,1,h,1,0,h,13,15,4,3,16,14,12,9,1,0,0,0,2015-2016
e1,2016-05-03,milton keynes dons,qpr,2,0,h,0,0,d,12,12,5,1,7,21,6,4,3,1,0,0,2015-2016
e1,2016-05-03,preston,brighton,0,0,d,0,0,d,14,11,2,2,7,11,7,5,1,1,0,0,2015-2016
e1,2016-05-03,reading,fulham,2,2,d,2,1,h,18,8,6,4,9,12,7,5,0,4,0,0,2015-2016
e1,2016-05-03,sheffield weds,rotherham,0,1,a,0,1,a,13,9,4,2,7,13,6,2,0,0,0,0,2015-2016
e1,2016-08-03,blackburn,birmingham,2,0,h,2,0,h,14,10,5,3,12,5,5,5,4,1,0,0,2015-2016
e1,2016-08-03,bolton,ipswich,2,2,d,0,1,a,23,6,8,3,8,10,9,2,2,0,0,0,2015-2016
e1,2016-08-03,brighton,sheffield weds,0,0,d,0,0,d,4,7,0,2,11,7,5,8,1,2,0,0,2015-2016
e1,2016-08-03,cardiff,leeds,0,2,a,0,1,a,25,10,10,5,9,9,13,3,1,4,1,0,2015-2016
e1,2016-08-03,charlton,milton keynes dons,0,0,d,0,0,d,7,14,1,3,13,15,8,7,0,3,1,0,2015-2016
e1,2016-08-03,fulham,burnley,2,3,a,2,1,h,18,10,6,3,9,12,5,6,1,2,0,0,2015-2016
e1,2016-08-03,huddersfield,reading,3,1,h,0,0,d,15,11,7,2,12,11,5,3,1,2,0,0,2015-2016
e1,2016-08-03,nott'm forest,preston,1,0,h,1,0,h,15,14,3,6,14,11,3,8,3,3,0,0,2015-2016
e1,2016-08-03,qpr,derby,2,0,h,1,0,h,9,12,4,3,14,8,2,11,2,0,0,0,2015-2016
e1,2016-08-03,rotherham,middlesbrough,1,0,h,0,0,d,7,13,1,2,13,11,8,2,2,1,1,0,2015-2016
e1,2016-08-03,wolves,bristol city,2,1,h,0,0,d,9,12,5,2,15,14,4,8,0,0,0,0,2015-2016
e1,2016-12-03,blackburn,leeds,1,2,a,0,1,a,9,13,5,5,16,12,8,4,1,4,0,0,2015-2016
e1,2016-12-03,bolton,preston,1,2,a,1,0,h,11,9,5,3,14,20,7,2,1,2,0,0,2015-2016
e1,2016-12-03,cardiff,ipswich,1,0,h,1,0,h,8,11,3,2,10,13,6,9,0,0,0,0,2015-2016
e1,2016-12-03,fulham,bristol city,1,2,a,1,0,h,16,10,6,5,12,12,3,5,2,1,0,0,2015-2016
e1,2016-12-03,huddersfield,burnley,1,3,a,1,3,a,16,10,1,4,12,7,4,3,0,0,0,0,2015-2016
e1,2016-12-03,hull,milton keynes dons,1,1,d,0,0,d,23,6,4,4,13,8,8,2,2,3,0,0,2015-2016
e1,2016-12-03,nott'm forest,sheffield weds,0,3,a,0,1,a,14,15,5,8,7,10,8,5,0,0,0,1,2015-2016
e1,2016-12-03,qpr,brentford,3,0,h,1,0,h,12,11,9,3,16,9,3,5,4,2,0,0,2015-2016
e1,2016-12-03,rotherham,derby,3,3,d,0,0,d,14,22,5,8,7,4,6,5,1,0,0,0,2015-2016
e1,2016-03-13,charlton,middlesbrough,2,0,h,0,0,d,10,11,4,5,8,6,2,12,4,2,0,0,2015-2016
e1,2016-03-13,wolves,birmingham,0,0,d,0,0,d,12,8,3,1,11,13,2,10,1,2,0,0,2015-2016
e1,2016-03-15,brighton,reading,1,0,h,1,0,h,10,12,3,2,16,15,4,1,1,1,0,0,2015-2016
e1,2016-03-15,hull,nott'm forest,1,1,d,0,1,a,19,9,4,3,7,11,8,4,2,2,0,0,2015-2016
e1,2016-03-15,ipswich,blackburn,2,0,h,0,0,d,15,8,5,2,9,14,3,5,2,1,0,0,2015-2016
e1,2016-03-18,middlesbrough,hull,1,0,h,0,0,d,15,13,2,5,8,8,4,5,2,1,0,0,2015-2016
e1,2016-03-19,birmingham,fulham,1,1,d,0,1,a,13,10,3,3,9,12,6,3,0,5,0,0,2015-2016
e1,2016-03-19,brentford,blackburn,0,1,a,0,0,d,16,7,3,4,19,17,6,4,1,5,0,1,2015-2016
e1,2016-03-19,bristol city,bolton,6,0,h,2,0,h,15,6,8,2,5,9,2,3,0,2,0,0,2015-2016
e1,2016-03-19,burnley,wolves,1,1,d,0,0,d,8,15,1,3,6,11,3,7,2,1,0,0,2015-2016
e1,2016-03-19,derby,nott'm forest,1,0,h,0,0,d,10,8,2,1,11,17,2,7,2,1,0,0,2015-2016
e1,2016-03-19,ipswich,rotherham,0,1,a,0,1,a,11,9,3,3,11,18,10,1,1,1,0,0,2015-2016
e1,2016-03-19,leeds,huddersfield,1,4,a,1,1,d,7,13,1,9,11,18,0,6,6,2,0,0,2015-2016
e1,2016-03-19,milton keynes dons,brighton,1,2,a,0,0,d,14,12,4,6,9,17,7,4,0,6,1,0,2015-2016
e1,2016-03-19,preston,qpr,1,1,d,0,1,a,12,14,2,5,8,10,10,3,2,4,0,0,2015-2016
e1,2016-03-19,reading,cardiff,1,1,d,1,0,h,11,12,5,2,9,10,3,1,1,2,0,0,2015-2016
e1,2016-03-19,sheffield weds,charlton,3,0,h,0,0,d,21,5,8,0,8,14,7,1,2,3,0,0,2015-2016
e1,2016-01-04,qpr,middlesbrough,2,3,a,1,1,d,11,12,4,6,13,8,3,6,1,0,0,0,2015-2016
e1,2016-02-04,blackburn,preston,1,2,a,1,2,a,6,16,3,7,8,11,4,4,3,2,1,0,2015-2016
e1,2016-02-04,bolton,reading,0,1,a,0,0,d,4,22,1,6,8,5,3,7,1,4,1,0,2015-2016
e1,2016-02-04,brighton,burnley,2,2,d,2,1,h,22,18,6,5,8,8,4,9,1,0,0,0,2015-2016
e1,2016-02-04,cardiff,derby,2,1,h,1,0,h,12,4,4,1,9,5,6,2,2,1,0,0,2015-2016
e1,2016-02-04,charlton,birmingham,2,1,h,1,1,d,16,11,5,3,12,12,8,3,2,1,0,0,2015-2016
e1,2016-02-04,fulham,milton keynes dons,2,1,h,0,0,d,22,12,9,3,18,10,5,6,4,1,0,0,2015-2016
e1,2016-02-04,huddersfield,sheffield weds,0,1,a,0,0,d,10,7,3,3,14,16,6,2,1,1,0,0,2015-2016
e1,2016-02-04,hull,bristol city,4,0,h,2,0,h,22,13,6,4,5,6,10,1,0,1,0,0,2015-2016
e1,2016-02-04,nott'm forest,brentford,0,3,a,0,0,d,12,11,5,6,12,12,2,2,2,4,1,0,2015-2016
e1,2016-02-04,rotherham,leeds,2,1,h,1,0,h,11,26,3,8,10,5,3,6,1,2,1,1,2015-2016
e1,2016-02-04,wolves,ipswich,0,0,d,0,0,d,9,14,2,4,9,9,4,6,0,0,0,0,2015-2016
e1,2016-05-04,birmingham,brighton,1,2,a,1,1,d,9,15,2,5,12,9,1,6,2,0,0,0,2015-2016
e1,2016-05-04,brentford,bolton,3,1,h,3,0,h,17,7,7,2,9,20,6,5,0,4,0,0,2015-2016
e1,2016-05-04,bristol city,rotherham,1,1,d,0,1,a,13,12,6,5,11,13,7,1,1,0,0,0,2015-2016
e1,2016-05-04,burnley,cardiff,0,0,d,0,0,d,13,14,4,5,4,8,6,2,0,0,0,0,2015-2016
e1,2016-05-04,derby,hull,4,0,h,2,0,h,17,15,7,2,14,13,3,6,0,1,0,1,2015-2016
e1,2016-05-04,ipswich,charlton,0,0,d,0,0,d,13,16,3,6,8,10,3,8,1,2,0,0,2015-2016
e1,2016-05-04,leeds,qpr,1,1,d,0,0,d,9,12,5,3,9,12,7,3,0,0,0,0,2015-2016
e1,2016-05-04,middlesbrough,huddersfield,3,0,h,2,0,h,15,11,7,3,10,10,5,1,0,1,0,0,2015-2016
e1,2016-05-04,milton keynes dons,wolves,1,2,a,1,0,h,14,10,3,4,9,15,8,5,4,1,0,0,2015-2016
e1,2016-05-04,preston,fulham,1,2,a,0,1,a,20,7,6,4,10,14,10,1,3,3,0,0,2015-2016
e1,2016-05-04,reading,nott'm forest,2,1,h,0,1,a,26,6,6,4,6,15,6,2,0,1,0,0,2015-2016
e1,2016-05-04,sheffield weds,blackburn,2,1,h,0,0,d,17,10,6,1,6,8,7,3,1,0,0,1,2015-2016
e1,2016-09-04,bristol city,sheffield weds,4,1,h,3,0,h,13,12,7,2,11,17,2,4,1,1,0,0,2015-2016
e1,2016-09-04,burnley,leeds,1,0,h,1,0,h,9,20,2,3,12,8,2,11,1,1,0,0,2015-2016
e1,2016-09-04,derby,bolton,4,1,h,2,0,h,25,8,8,3,15,13,7,6,1,2,0,0,2015-2016
e1,2016-09-04,fulham,cardiff,2,1,h,0,1,a,12,20,5,3,4,5,7,6,1,0,0,0,2015-2016
e1,2016-09-04,huddersfield,hull,2,2,d,1,0,h,12,15,5,3,14,9,5,1,2,2,0,0,2015-2016
e1,2016-09-04,ipswich,brentford,1,3,a,0,1,a,13,15,3,6,10,10,8,2,1,1,1,0,2015-2016
e1,2016-09-04,middlesbrough,preston,1,0,h,1,0,h,14,12,5,2,9,14,4,4,0,2,0,0,2015-2016
e1,2016-09-04,milton keynes dons,rotherham,0,4,a,0,2,a,13,14,3,8,11,17,9,1,1,3,0,0,2015-2016
e1,2016-09-04,qpr,charlton,2,1,h,1,0,h,15,14,6,5,15,7,6,4,3,0,0,0,2015-2016
e1,2016-09-04,reading,birmingham,0,2,a,0,2,a,14,7,2,3,13,8,7,0,3,2,0,0,2015-2016
e1,2016-09-04,wolves,blackburn,0,0,d,0,0,d,7,5,1,3,11,12,5,4,1,3,0,0,2015-2016
e1,2016-11-04,nott'm forest,brighton,1,2,a,0,1,a,13,13,4,4,13,10,3,6,3,1,0,0,2015-2016
e1,2016-12-04,birmingham,leeds,1,2,a,0,1,a,12,11,8,3,11,9,9,5,1,2,0,1,2015-2016
e1,2016-12-04,middlesbrough,reading,2,1,h,1,0,h,23,13,11,3,7,6,13,4,0,2,0,0,2015-2016
e1,2016-04-15,brighton,fulham,5,0,h,2,0,h,19,8,11,3,10,9,8,3,1,3,0,0,2015-2016
e1,2016-04-15,hull,wolves,2,1,h,1,1,d,16,9,3,4,4,16,7,7,0,0,0,0,2015-2016
e1,2016-04-16,birmingham,burnley,1,2,a,0,1,a,21,11,5,3,13,17,6,3,0,3,1,0,2015-2016
e1,2016-04-16,blackburn,huddersfield,0,2,a,0,1,a,15,8,4,3,8,11,3,4,3,0,0,0,2015-2016
e1,2016-04-16,bolton,middlesbrough,1,2,a,0,0,d,5,22,2,5,12,11,1,11,3,2,0,0,2015-2016
e1,2016-04-16,brentford,bristol city,1,1,d,0,1,a,18,5,5,2,12,12,12,4,1,3,0,0,2015-2016
e1,2016-04-16,cardiff,qpr,0,0,d,0,0,d,12,7,2,2,10,15,6,4,2,1,0,0,2015-2016
e1,2016-04-16,charlton,derby,0,1,a,0,0,d,15,22,4,6,10,11,6,11,1,3,0,0,2015-2016
e1,2016-04-16,leeds,reading,3,2,h,0,1,a,13,18,4,4,11,12,6,6,2,3,0,0,2015-2016
e1,2016-04-16,preston,milton keynes dons,1,1,d,1,0,h,21,10,8,3,12,9,5,9,1,1,0,1,2015-2016
e1,2016-04-16,rotherham,nott'm forest,0,0,d,0,0,d,14,8,1,3,11,13,5,4,1,1,0,0,2015-2016
e1,2016-04-16,sheffield weds,ipswich,1,1,d,1,0,h,18,9,6,4,4,15,7,4,1,3,0,0,2015-2016
e1,2016-04-19,birmingham,preston,2,2,d,1,0,h,9,17,4,6,13,19,4,4,2,5,0,0,2015-2016
e1,2016-04-19,bolton,charlton,0,0,d,0,0,d,16,7,3,2,9,14,7,4,0,0,0,0,2015-2016
e1,2016-04-19,brentford,cardiff,2,1,h,0,0,d,16,16,4,6,10,9,2,5,2,2,0,0,2015-2016
e1,2016-04-19,brighton,qpr,4,0,h,1,0,h,13,13,6,2,11,13,4,3,1,2,0,0,2015-2016
e1,2016-04-19,bristol city,derby,2,3,a,2,1,h,7,15,2,7,10,5,4,6,0,1,0,0,2015-2016
e1,2016-04-19,burnley,middlesbrough,1,1,d,0,0,d,19,10,1,1,14,9,7,3,1,2,0,0,2015-2016
e1,2016-04-19,ipswich,fulham,1,1,d,0,0,d,7,12,3,3,7,11,4,7,1,1,0,0,2015-2016
e1,2016-04-19,leeds,wolves,2,1,h,0,0,d,19,9,5,2,6,10,5,2,0,1,0,0,2015-2016
e1,2016-04-19,nott'm forest,blackburn,1,1,d,1,1,d,15,10,5,2,7,9,5,2,2,3,0,0,2015-2016
e1,2016-04-19,reading,hull,1,2,a,1,1,d,13,13,5,5,9,10,7,7,0,0,0,0,2015-2016
e1,2016-04-19,rotherham,huddersfield,1,1,d,1,1,d,13,20,3,6,10,10,7,2,0,1,0,0,2015-2016
e1,2016-04-19,sheffield weds,milton keynes dons,0,0,d,0,0,d,20,6,4,3,17,9,10,2,4,1,1,0,2015-2016
e1,2016-04-22,preston,burnley,0,1,a,0,1,a,15,16,1,2,19,14,3,1,3,5,0,0,2015-2016
e1,2016-04-23,blackburn,bristol city,2,2,d,1,0,h,10,9,4,5,9,6,4,8,0,0,0,1,2015-2016
e1,2016-04-23,cardiff,bolton,2,1,h,0,1,a,26,6,8,5,11,8,7,5,1,0,0,1,2015-2016
e1,2016-04-23,charlton,brighton,1,3,a,0,1,a,12,12,3,7,16,9,6,6,0,0,0,0,2015-2016
e1,2016-04-23,derby,sheffield weds,1,1,d,0,0,d,12,8,7,3,11,13,9,7,5,4,0,0,2015-2016
e1,2016-04-23,fulham,nott'm forest,1,3,a,0,2,a,22,13,6,5,16,13,5,2,2,1,0,0,2015-2016
e1,2016-04-23,huddersfield,birmingham,1,1,d,0,0,d,18,5,3,2,13,6,15,2,2,3,0,0,2015-2016
e1,2016-04-23,hull,leeds,2,2,d,2,1,h,21,5,6,4,10,9,10,3,3,2,0,0,2015-2016
e1,2016-04-23,middlesbrough,ipswich,0,0,d,0,0,d,16,4,5,1,7,9,8,0,1,1,0,0,2015-2016
e1,2016-04-23,milton keynes dons,brentford,1,4,a,1,1,d,9,18,4,6,12,11,7,7,0,0,0,0,2015-2016
e1,2016-04-23,qpr,reading,1,1,d,1,1,d,18,20,7,4,6,3,7,7,0,1,0,0,2015-2016
e1,2016-04-23,wolves,rotherham,0,0,d,0,0,d,15,7,6,4,8,11,6,4,0,2,0,0,2015-2016
e1,2016-04-26,hull,brentford,2,0,h,2,0,h,16,7,7,2,11,7,10,3,0,3,0,0,2015-2016
e1,2016-04-29,birmingham,middlesbrough,2,2,d,1,1,d,16,16,7,7,13,14,4,2,0,0,0,0,2015-2016
e1,2016-04-30,bolton,hull,1,0,h,0,0,d,10,12,4,3,6,12,3,11,2,2,0,0,2015-2016
e1,2016-04-30,brentford,fulham,3,0,h,3,0,h,20,12,11,2,10,7,6,3,1,0,0,0,2015-2016
e1,2016-04-30,bristol city,huddersfield,4,0,h,1,0,h,19,14,5,2,5,12,1,6,0,3,0,0,2015-2016
e1,2016-04-30,ipswich,milton keynes dons,3,2,h,1,1,d,17,7,5,3,16,10,6,2,1,1,0,0,2015-2016
e1,2016-04-30,leeds,charlton,1,2,a,0,1,a,25,8,5,2,9,15,9,4,0,2,0,0,2015-2016
e1,2016-04-30,nott'm forest,wolves,1,1,d,0,0,d,15,11,2,2,12,8,6,7,3,0,0,0,2015-2016
e1,2016-04-30,reading,preston,1,2,a,0,0,d,16,20,4,8,6,9,6,6,0,0,0,0,2015-2016
e1,2016-04-30,rotherham,blackburn,0,1,a,0,1,a,16,12,5,6,11,11,3,5,0,0,0,0,2015-2016
e1,2016-04-30,sheffield weds,cardiff,3,0,h,0,0,d,17,9,5,2,6,11,6,3,1,3,0,0,2015-2016
e1,2016-02-05,brighton,derby,1,1,d,0,0,d,16,8,4,5,11,16,11,7,0,3,1,0,2015-2016
e1,2016-02-05,burnley,qpr,1,0,h,0,0,d,7,11,2,6,13,15,3,5,0,2,0,0,2015-2016
e1,2016-07-05,blackburn,reading,3,1,h,2,1,h,16,5,5,2,8,12,8,1,0,0,0,0,2015-2016
e1,2016-07-05,cardiff,birmingham,1,1,d,1,1,d,14,14,6,6,16,7,5,5,4,2,0,0,2015-2016
e1,2016-07-05,charlton,burnley,0,3,a,0,1,a,15,14,7,4,7,7,7,4,1,1,0,0,2015-2016
e1,2016-07-05,derby,ipswich,0,1,a,0,1,a,19,8,4,4,8,16,7,4,2,2,0,0,2015-2016
e1,2016-07-05,fulham,bolton,1,0,h,0,0,d,26,7,8,0,8,5,12,4,0,0,0,0,2015-2016
e1,2016-07-05,huddersfield,brentford,1,5,a,0,1,a,8,12,2,8,15,11,2,2,1,3,0,0,2015-2016
e1,2016-07-05,hull,rotherham,5,1,h,4,1,h,26,11,12,4,10,11,11,3,0,1,0,0,2015-2016
e1,2016-07-05,middlesbrough,brighton,1,1,d,1,0,h,13,7,5,1,13,16,4,4,0,3,0,1,2015-2016
e1,2016-07-05,milton keynes dons,nott'm forest,1,2,a,1,1,d,20,10,4,5,10,12,7,5,0,1,0,1,2015-2016
e1,2016-07-05,preston,leeds,1,1,d,0,0,d,16,10,5,2,10,9,7,6,0,0,0,0,2015-2016
e1,2016-07-05,qpr,bristol city,1,0,h,0,0,d,17,17,6,2,12,12,7,11,0,0,0,0,2015-2016
e1,2016-07-05,wolves,sheffield weds,2,1,h,2,0,h,7,15,1,3,13,7,4,8,0,0,0,0,2015-2016
e2,2015-08-08,burton,scunthorpe,2,1,h,0,0,d,16,11,7,1,12,10,4,3,1,1,0,1,2015-2016
e2,2015-08-08,chesterfield,barnsley,3,1,h,0,1,a,19,8,7,4,11,7,14,1,2,1,0,0,2015-2016
e2,2015-08-08,colchester,blackpool,2,2,d,1,2,a,18,8,10,2,8,7,7,5,0,1,0,0,2015-2016
e2,2015-08-08,coventry,wigan,2,0,h,1,0,h,10,13,4,3,10,10,3,6,2,3,0,0,2015-2016
e2,2015-08-08,crewe,port vale,0,0,d,0,0,d,5,13,2,6,9,13,3,10,1,0,0,0,2015-2016
e2,2015-08-08,doncaster,bury,1,1,d,0,0,d,10,15,4,7,4,10,5,4,0,2,0,0,2015-2016
e2,2015-08-08,fleetwood town,southend,1,1,d,1,0,h,7,8,3,5,10,6,6,5,2,1,0,0,2015-2016
e2,2015-08-08,gillingham,sheffield united,4,0,h,2,0,h,19,5,7,3,8,7,8,7,0,1,0,0,2015-2016
e2,2015-08-08,rochdale,peterboro,2,0,h,1,0,h,10,11,4,2,7,7,8,7,1,1,0,0,2015-2016
e2,2015-08-08,shrewsbury,millwall,1,2,a,0,0,d,5,9,1,7,18,17,4,5,4,1,0,0,2015-2016
e2,2015-08-08,swindon,bradford,4,1,h,0,1,a,15,6,6,3,9,14,3,5,3,2,0,0,2015-2016
e2,2015-08-08,walsall,oldham,1,1,d,1,0,h,8,9,5,3,11,18,1,3,0,0,0,0,2015-2016
e2,2015-08-15,barnsley,burton,1,0,h,0,0,d,3,12,2,5,9,10,2,9,1,1,0,0,2015-2016
e2,2015-08-15,blackpool,rochdale,0,2,a,0,0,d,6,15,2,6,6,10,6,6,2,1,0,0,2015-2016
e2,2015-08-15,bradford,shrewsbury,1,1,d,1,0,h,12,6,4,3,14,14,6,2,1,2,0,0,2015-2016
e2,2015-08-15,bury,swindon,2,2,d,1,0,h,13,7,8,2,18,11,3,4,1,2,0,0,2015-2016
e2,2015-08-15,millwall,coventry,0,4,a,0,3,a,13,12,6,7,18,4,7,4,5,2,0,0,2015-2016
e2,2015-08-15,oldham,fleetwood town,1,0,h,1,0,h,10,15,2,9,8,12,3,10,0,2,0,0,2015-2016
e2,2015-08-15,peterboro,colchester,2,1,h,2,1,h,9,8,4,3,6,6,4,5,2,1,0,0,2015-2016
e2,2015-08-15,port vale,gillingham,1,1,d,1,1,d,10,9,4,5,13,15,4,2,1,6,0,0,2015-2016
e2,2015-08-15,scunthorpe,crewe,2,0,h,1,0,h,11,12,4,4,16,12,8,6,2,2,0,0,2015-2016
e2,2015-08-15,sheffield united,chesterfield,2,0,h,1,0,h,9,11,5,2,18,12,2,14,2,2,0,0,2015-2016
e2,2015-08-15,southend,walsall,0,2,a,0,1,a,13,17,3,8,14,11,4,6,2,2,0,0,2015-2016
e2,2015-08-16,wigan,doncaster,0,0,d,0,0,d,9,10,4,4,16,12,3,14,2,0,0,0,2015-2016
e2,2015-08-18,blackpool,burton,1,2,a,1,0,h,12,18,6,8,9,13,3,6,0,0,0,0,2015-2016
e2,2015-08-18,bradford,gillingham,1,2,a,1,0,h,7,14,4,4,8,15,2,7,1,3,0,0,2015-2016
e2,2015-08-18,bury,fleetwood town,3,4,a,2,2,d,6,8,5,5,19,6,3,21,2,1,0,0,2015-2016
e2,2015-08-18,colchester,oldham,0,0,d,0,0,d,9,2,2,1,16,15,5,6,1,1,0,0,2015-2016
e2,2015-08-18,coventry,crewe,3,2,h,1,1,d,27,6,9,3,12,15,7,1,0,0,0,0,2015-2016
e2,2015-08-18,millwall,barnsley,2,3,a,1,1,d,10,12,3,5,13,11,7,6,1,2,0,0,2015-2016
e2,2015-08-18,peterboro,sheffield united,1,3,a,0,1,a,21,19,3,4,9,10,2,5,5,2,0,0,2015-2016
e2,2015-08-18,rochdale,walsall,1,2,a,0,0,d,8,11,4,6,13,4,4,4,1,1,0,0,2015-2016
e2,2015-08-18,shrewsbury,chesterfield,1,2,a,0,0,d,10,11,3,2,9,6,0,4,2,1,0,0,2015-2016
e2,2015-08-18,swindon,port vale,2,2,d,1,1,d,7,10,3,3,11,12,2,7,2,3,0,0,2015-2016
e2,2015-08-19,doncaster,southend,0,0,d,0,0,d,12,9,2,5,6,14,8,8,1,2,0,0,2015-2016
e2,2015-08-19,wigan,scunthorpe,3,0,h,2,0,h,14,5,5,2,16,12,6,1,1,1,0,0,2015-2016
e2,2015-08-22,barnsley,bradford,0,0,d,0,0,d,8,11,2,4,9,15,2,9,2,1,0,0,2015-2016
e2,2015-08-22,burton,peterboro,2,1,h,1,0,h,9,10,4,5,8,10,5,7,0,1,0,1,2015-2016
e2,2015-08-22,chesterfield,rochdale,0,0,d,0,0,d,6,9,4,3,8,15,4,9,1,1,0,0,2015-2016
e2,2015-08-22,crewe,bury,3,3,d,2,2,d,7,20,5,9,6,11,6,10,1,0,0,0,2015-2016
e2,2015-08-22,fleetwood town,colchester,4,0,h,2,0,h,12,15,9,6,12,13,6,5,1,1,0,0,2015-2016
e2,2015-08-22,gillingham,wigan,2,0,h,1,0,h,11,6,6,3,14,14,7,5,2,1,0,0,2015-2016
e2,2015-08-22,oldham,shrewsbury,1,1,d,0,0,d,9,9,2,5,9,10,4,9,1,1,0,0,2015-2016
e2,2015-08-22,port vale,doncaster,3,0,h,1,0,h,19,5,9,2,8,9,8,1,1,3,0,0,2015-2016
e2,2015-08-22,scunthorpe,millwall,0,0,d,0,0,d,14,10,6,3,8,13,6,11,1,3,0,0,2015-2016
e2,2015-08-22,sheffield united,blackpool,2,0,h,0,0,d,10,8,4,2,7,8,5,3,2,1,0,0,2015-2016
e2,2015-08-22,southend,swindon,0,1,a,0,0,d,13,8,4,2,10,4,8,0,2,2,0,0,2015-2016
e2,2015-08-22,walsall,coventry,2,1,h,1,0,h,17,11,6,4,8,13,2,4,1,1,0,0,2015-2016
e2,2015-08-29,blackpool,walsall,0,4,a,0,1,a,14,19,4,10,4,7,5,5,0,0,0,0,2015-2016
e2,2015-08-29,bradford,port vale,1,0,h,0,0,d,7,8,4,3,14,17,5,1,3,4,0,0,2015-2016
e2,2015-08-29,bury,oldham,1,1,d,0,1,a,10,7,3,3,11,13,5,4,1,1,0,0,2015-2016
e2,2015-08-29,colchester,scunthorpe,2,2,d,1,2,a,10,7,6,3,14,16,7,3,4,3,0,0,2015-2016
e2,2015-08-29,doncaster,fleetwood town,2,0,h,2,0,h,9,13,7,1,14,14,3,9,0,3,0,0,2015-2016
e2,2015-08-29,millwall,chesterfield,0,2,a,0,1,a,4,9,2,5,10,10,4,7,1,0,0,0,2015-2016
e2,2015-08-29,peterboro,gillingham,1,1,d,0,0,d,20,15,11,4,12,14,6,5,3,1,0,0,2015-2016
e2,2015-08-29,rochdale,barnsley,3,0,h,2,0,h,12,5,7,1,9,8,6,3,1,1,0,0,2015-2016
e2,2015-08-29,shrewsbury,burton,0,1,a,0,0,d,14,5,1,3,10,16,3,3,0,2,0,0,2015-2016
e2,2015-08-29,swindon,sheffield united,0,2,a,0,0,d,10,9,1,6,11,11,0,7,3,1,0,0,2015-2016
e2,2015-08-29,wigan,crewe,1,0,h,1,0,h,15,9,9,2,16,5,8,3,3,1,0,0,2015-2016
e2,2015-08-31,coventry,southend,2,2,d,1,2,a,18,13,8,6,11,14,9,3,2,4,0,0,2015-2016
e2,2015-05-09,barnsley,shrewsbury,1,2,a,1,1,d,13,9,2,3,12,9,9,4,3,2,0,0,2015-2016
e2,2015-05-09,chesterfield,wigan,2,3,a,0,0,d,11,16,3,8,9,7,5,3,1,0,0,0,2015-2016
e2,2015-05-09,crewe,swindon,1,3,a,0,0,d,15,11,6,5,5,11,7,2,1,1,0,0,2015-2016
e2,2015-05-09,fleetwood town,rochdale,1,1,d,0,0,d,10,13,4,5,8,8,3,4,2,1,0,0,2015-2016
e2,2015-05-09,gillingham,doncaster,1,0,h,0,0,d,16,10,5,4,8,5,10,0,0,0,0,0,2015-2016
e2,2015-05-09,oldham,bradford,1,2,a,0,1,a,10,14,5,5,10,20,3,7,2,2,1,0,2015-2016
e2,2015-05-09,scunthorpe,blackpool,0,1,a,0,1,a,23,5,10,2,12,7,6,2,1,2,0,0,2015-2016
e2,2015-05-09,southend,peterboro,2,1,h,1,0,h,20,9,8,3,15,9,2,11,1,1,0,0,2015-2016
e2,2015-05-09,walsall,bury,0,1,a,0,1,a,15,5,6,3,4,10,9,2,0,2,0,0,2015-2016
